152	138
152	139
152	103
152	613
384	8
384	12
384	13
384	14
384	15
384	16
384	52
384	160
384	128
384	176
384	133
384	111
384	67
384	156
384	113
384	136
384	178
384	119
384	172
384	157
384	141
384	143
384	173
384	107
384	179
256	67
362	14
362	45
173	12
173	13
173	14
173	15
173	16
173	45
173	47
173	18
173	160
173	56
173	20
173	133
173	111
173	65
173	150
173	67
173	29
173	77
173	164
173	118
173	274
173	32
173	156
173	113
173	178
173	278
106	4
106	5
106	7
106	8
106	9
106	12
106	13
106	14
106	16
106	45
106	46
106	48
106	49
106	183
106	18
106	52
106	175
106	160
106	53
106	54
106	55
106	57
106	58
106	59
106	128
106	61
106	20
106	111
106	64
106	65
106	66
106	67
106	69
106	72
106	73
106	77
106	80
106	81
106	84
106	88
106	89
106	91
106	92
106	35
106	24
106	98
106	170
106	101
106	139
106	103
106	104
106	173
106	619
106	304
620	4
620	5
620	7
620	8
620	9
620	11
620	12
620	13
620	14
620	15
620	16
620	45
620	159
620	17
620	46
620	47
620	48
620	49
620	131
620	50
620	18
620	19
620	51
620	52
620	109
620	160
620	53
620	54
620	55
620	56
620	57
620	58
620	59
620	161
620	61
620	20
620	111
620	63
620	162
620	65
620	66
620	150
620	134
620	68
620	163
620	69
620	70
620	71
620	72
620	73
620	74
620	75
620	76
620	77
620	164
620	78
620	80
620	81
620	112
620	22
620	165
620	23
620	84
620	85
620	87
620	88
620	89
620	166
620	92
620	167
620	168
620	24
620	93
620	169
620	95
620	170
620	99
620	100
620	171
620	101
620	172
620	138
620	139
620	104
620	151
620	25
620	173
620	106
621	145
621	195
621	321
621	622
321	49
321	132
321	145
321	163
321	22
321	222
321	83
321	300
321	94
321	97
321	170
321	519
321	419
622	3
622	6
622	145
622	361
622	273
622	386
622	28
622	129
622	30
622	147
622	209
622	148
622	118
622	274
622	31
622	21
622	34
622	35
622	446
622	94
622	525
622	149
622	36
622	601
622	304
622	246
622	241
622	464
622	448
622	449
622	376
622	280
622	388
622	281
622	37
622	121
622	283
622	405
622	26
622	122
622	242
622	212
622	38
622	537
622	473
622	130
622	357
622	395
622	298
622	250
622	39
622	123
622	331
622	334
622	285
622	40
622	451
622	290
622	498
622	214
622	578
622	440
622	454
622	568
622	469
622	458
622	623
622	502
622	624
622	462
622	441
622	625
622	626
622	627
622	628
622	629
622	630
622	444
622	465
622	631
622	487
622	632
622	490
622	633
622	634
622	635
363	62
363	300
363	97
636	183
636	414
414	8
637	1
637	12
637	13
637	14
637	16
637	174
637	49
637	19
637	51
637	59
637	150
637	134
637	28
637	72
637	135
637	23
637	88
637	94
637	98
637	218
637	257
637	243
637	392
257	50
257	52
243	8
243	12
243	13
243	14
243	16
243	46
243	49
243	50
243	18
243	52
243	160
243	55
243	59
243	128
243	61
243	20
243	134
243	163
243	73
243	74
243	83
243	97
243	179
243	638
392	7
392	13
392	14
392	15
392	16
392	47
392	18
392	52
392	56
392	61
392	133
392	63
392	66
392	150
392	134
392	71
392	72
392	73
392	74
392	77
392	80
392	81
392	135
392	86
392	88
392	89
392	95
392	99
392	103
392	25
392	218
392	243
392	107
639	16
639	174
640	8
640	11
640	12
640	16
640	46
640	51
640	59
640	128
640	62
640	164
640	238
640	101
640	138
640	139
640	103
640	157
640	152
640	239
239	8
239	9
239	11
239	12
239	14
239	16
239	46
239	47
239	132
239	51
239	52
239	128
239	61
239	63
239	64
239	162
239	129
239	72
239	73
239	81
239	135
239	88
239	91
239	96
239	238
239	138
239	139
239	142
239	152
239	354
239	582
239	240
239	241
239	641
239	466
239	642
239	643
107	6
107	12
107	16
107	160
107	133
107	66
107	150
107	67
107	113
107	172
107	384
348	5
348	6
348	7
348	12
348	14
348	18
348	110
348	201
348	67
348	31
348	337
348	217
348	472
348	305
348	593
348	473
348	130
348	468
348	460
348	474
219	4
219	9
219	12
219	14
219	16
219	45
219	127
219	46
219	47
219	48
219	49
219	18
219	19
219	53
219	58
219	59
219	20
219	62
219	64
219	65
219	66
219	150
219	67
219	69
219	70
219	72
219	73
219	81
219	156
219	84
219	86
219	88
219	166
219	91
219	92
219	24
219	96
219	107
219	588
219	240
393	8
393	13
393	17
393	46
393	183
393	18
393	19
393	52
393	160
393	187
393	145
393	315
393	60
393	201
393	267
393	20
393	133
393	64
393	400
393	163
393	33
393	86
393	523
393	91
393	92
393	101
393	139
393	142
393	348
393	326
393	333
393	430
177	7
177	8
177	12
177	13
177	14
177	47
177	18
177	128
177	156
177	86
177	139
227	4
227	9
227	12
227	14
227	16
227	45
227	46
227	47
227	59
227	61
227	111
227	273
227	155
227	66
227	67
227	72
227	75
227	81
227	22
227	115
227	107
227	349
227	144
619	9
619	16
619	182
619	160
619	62
619	64
619	67
619	81
619	172
619	106
619	322
619	220
322	5
322	8
322	9
322	11
322	12
322	13
322	14
322	16
322	49
322	52
322	57
322	59
322	161
322	133
322	66
322	150
322	134
322	67
322	72
322	74
322	77
322	166
322	136
322	24
322	149
322	139
322	107
322	619
322	220
322	359
322	385
220	4
220	7
220	8
220	9
220	12
220	13
220	14
220	16
220	174
220	47
220	48
220	49
220	18
220	19
220	52
220	57
220	58
220	20
220	133
220	150
220	67
220	69
220	73
220	77
220	79
220	81
220	24
220	101
220	172
220	173
220	619
220	322
220	359
228	11
228	12
228	13
228	14
228	45
228	174
228	46
228	48
228	50
228	51
228	59
228	201
228	61
228	133
228	73
228	32
228	33
228	307
228	86
228	204
228	93
228	95
228	96
228	238
228	138
228	139
228	103
228	355
228	346
228	425
229	12
229	14
229	16
229	49
229	18
229	51
229	160
229	128
229	61
229	111
229	65
229	67
229	72
229	73
229	77
229	164
229	79
229	156
229	113
229	136
229	93
229	178
229	99
229	100
229	139
229	384
229	177
588	6
588	50
588	100
588	219
588	644
293	2
293	4
293	7
293	8
293	12
293	13
293	14
293	16
293	17
293	49
293	18
293	19
293	51
293	52
293	160
293	59
293	65
293	66
293	69
293	70
293	72
293	73
293	77
293	81
293	22
293	165
293	83
293	88
293	24
293	557
293	97
293	170
293	101
293	172
293	139
293	104
293	106
521	11
521	12
521	14
521	16
521	51
521	62
521	111
521	238
521	138
521	139
521	142
521	152
609	12
609	14
609	133
609	62
609	361
609	67
645	8
645	12
352	12
352	187
352	57
352	206
352	208
352	60
352	168
352	211
352	342
342	12
342	187
342	57
342	206
342	208
342	60
342	168
342	211
646	9
646	22
646	34
646	238
646	304
646	246
304	361
304	146
304	147
304	32
304	523
304	203
304	300
304	94
304	119
304	601
304	622
304	246
304	449
304	376
304	472
304	247
304	283
304	349
304	26
304	644
304	473
304	468
304	460
304	382
304	357
304	439
304	249
304	251
304	39
304	647
304	334
304	336
304	286
304	124
304	452
304	475
304	288
304	565
304	648
304	498
304	649
304	453
304	650
304	540
304	214
304	527
304	604
304	27
304	578
304	580
304	581
304	440
304	651
304	652
304	499
304	568
304	500
304	653
304	654
304	655
304	555
304	656
304	657
304	476
304	658
304	528
304	458
304	477
304	623
304	396
304	390
304	441
304	503
304	625
304	626
304	627
304	659
304	660
304	661
304	662
304	663
304	664
304	478
304	665
304	479
304	666
304	529
304	667
304	668
304	669
304	670
304	530
304	481
304	671
304	672
304	673
304	674
304	675
304	629
304	676
304	677
304	442
304	678
304	679
304	680
304	681
304	682
304	683
304	684
304	685
304	686
304	687
304	443
304	688
304	689
304	690
304	542
304	505
304	691
304	692
304	693
304	694
304	695
304	696
304	697
304	698
304	699
304	700
304	701
304	702
304	703
304	704
304	485
304	705
304	543
304	706
304	506
304	398
304	508
304	545
304	531
304	707
304	708
304	709
304	710
304	711
304	712
304	631
304	713
304	714
304	510
304	487
304	488
304	715
304	559
304	716
304	717
304	718
304	719
304	720
304	721
304	722
304	569
304	511
304	512
304	723
304	560
304	724
304	725
304	726
304	727
304	546
304	728
304	489
304	547
304	729
304	730
304	731
304	632
304	732
304	733
304	734
304	735
304	736
304	459
304	737
304	738
304	490
304	513
304	739
304	740
304	741
304	742
304	743
304	744
304	745
304	746
304	747
304	748
304	570
304	749
304	750
304	751
304	752
304	753
304	754
304	755
304	756
304	757
304	514
304	758
304	759
304	760
304	761
304	762
304	763
304	764
304	548
304	765
304	766
304	767
304	491
304	768
304	549
304	769
304	770
304	771
304	772
304	773
304	774
304	775
304	776
304	777
304	778
304	779
304	780
304	781
304	782
304	783
304	784
304	515
304	785
304	786
304	787
304	788
304	789
304	790
304	791
304	792
304	793
304	794
304	795
304	597
304	796
304	797
304	798
246	244
246	118
246	304
246	241
246	123
246	289
246	799
246	126
800	9
800	76
800	274
800	258
354	128
582	115
240	233
240	368
241	6
241	13
241	16
241	174
241	273
241	66
241	67
241	28
241	29
241	148
241	274
241	33
241	34
241	94
241	119
241	278
241	149
241	388
241	37
241	120
466	5
466	8
466	12
466	14
466	15
466	16
466	18
466	184
466	52
466	175
466	53
466	58
466	61
466	65
466	150
466	67
466	129
466	71
466	73
466	78
466	79
466	81
466	135
466	91
466	168
466	93
466	169
466	96
466	137
466	226
466	104
466	140
466	219
466	220
466	801
466	802
643	803
804	14
804	16
804	62
804	111
804	33
804	24
804	94
343	12
343	145
343	206
343	314
343	207
343	208
343	135
343	276
343	211
343	138
343	141
805	19
805	145
805	165
806	128
806	67
806	73
806	300
259	57
259	77
259	156
259	137
259	99
807	12
807	67
807	136
807	178
221	12
359	4
359	7
359	9
359	12
359	13
359	14
359	16
359	174
359	127
359	46
359	48
359	49
359	18
359	55
359	57
359	59
359	60
359	20
359	133
359	65
359	155
359	66
359	150
359	67
359	72
359	73
359	74
359	77
359	81
359	156
359	166
359	24
359	99
359	172
359	278
359	107
359	322
359	220
359	158
385	8
385	12
385	15
385	128
385	133
385	28
385	29
385	33
385	119
385	278
385	283
385	452
230	2
230	4
230	8
230	9
230	12
230	13
230	14
230	15
230	16
230	174
230	46
230	48
230	49
230	50
230	19
230	51
230	52
230	175
230	109
230	160
230	187
230	57
230	59
230	128
230	205
230	62
230	111
230	64
230	162
230	66
230	150
230	67
230	69
230	70
230	386
230	28
230	73
230	78
230	79
230	80
230	81
230	22
230	135
230	83
230	85
230	90
230	93
230	96
230	97
230	170
230	238
230	101
230	603
230	103
230	104
230	106
230	243
230	293
230	808
230	231
230	471
230	464
231	2
231	4
231	9
231	12
231	13
231	14
231	16
231	46
231	48
231	50
231	18
231	19
231	52
231	175
231	160
231	57
231	58
231	59
231	62
231	64
231	69
231	70
231	75
231	80
231	22
231	92
231	170
231	101
231	104
231	230
471	203
471	34
471	157
809	74
809	96
809	239
809	521
809	354
809	240
553	7
553	13
553	14
553	65
553	73
553	93
553	158
380	8
380	12
380	15
380	174
380	267
380	74
380	22
380	90
810	13
810	374
374	2
374	8
374	9
374	12
374	13
374	14
374	16
374	109
374	160
374	54
374	57
374	59
374	145
374	201
374	61
374	155
374	66
374	150
374	79
374	31
374	88
374	203
374	166
374	168
374	24
374	96
374	810
374	291
374	407
374	811
415	4
415	12
415	13
415	14
415	16
415	127
415	48
415	18
415	52
415	59
415	128
415	361
415	65
415	67
415	68
415	32
415	113
415	97
375	4
375	7
375	8
375	9
375	12
375	13
375	14
375	16
375	46
375	47
375	48
375	49
375	131
375	18
375	51
375	160
375	55
375	59
375	128
375	201
375	111
375	63
375	65
375	66
375	150
375	134
375	67
375	163
375	69
375	73
375	79
375	81
375	156
375	135
375	86
375	300
375	95
375	172
375	278
375	149
375	157
375	221
375	448
375	517
375	526
375	253
375	285
375	527
375	604
448	6
448	145
448	62
448	273
448	134
448	67
448	146
448	28
448	29
448	30
448	209
448	148
448	118
448	274
448	31
448	32
448	21
448	33
448	135
448	523
448	34
448	35
448	119
448	278
448	149
448	36
448	246
448	241
448	464
448	375
448	376
448	280
448	388
448	281
448	405
448	26
448	122
448	305
448	242
448	38
448	130
448	497
448	439
448	395
448	298
448	250
448	285
448	40
448	124
448	454
448	396
448	390
448	43
448	444
449	3
449	6
449	9
449	12
449	14
449	16
449	160
449	59
449	62
449	361
449	64
449	244
449	67
449	146
449	386
449	28
449	129
449	76
449	209
449	148
449	118
449	274
449	21
449	275
449	34
449	35
449	446
449	149
449	36
449	447
449	348
449	304
449	246
449	464
449	376
449	388
449	281
449	282
449	120
449	122
449	305
449	242
449	38
449	537
449	130
449	474
449	382
449	439
449	298
449	564
449	123
449	40
449	451
449	475
449	578
449	440
449	653
449	555
449	812
449	469
449	458
449	477
449	623
449	813
449	390
449	462
449	661
449	662
449	479
449	391
449	681
449	630
449	690
449	814
449	398
449	531
449	815
449	816
449	817
449	713
449	510
449	487
449	748
449	818
819	183
820	5
820	12
820	13
820	14
820	16
820	127
820	49
820	132
820	183
820	53
820	54
820	133
820	62
820	273
820	28
820	33
820	112
820	22
820	94
820	97
820	98
820	617
820	385
820	821
820	638
638	6
638	8
638	9
638	12
638	14
638	16
638	132
638	52
638	128
638	62
638	150
638	67
638	28
638	31
638	33
638	34
638	96
638	304
638	241
638	388
638	26
638	130
638	285
638	452
638	409
638	648
638	498
638	649
638	453
638	650
638	539
260	12
260	67
291	33
445	12
445	13
445	16
445	127
445	49
445	160
445	55
445	56
445	59
445	145
445	61
445	111
445	64
445	66
445	150
445	67
445	163
445	69
445	70
445	28
445	72
445	79
445	81
445	32
445	33
445	166
445	101
445	149
445	447
445	241
445	388
445	37
445	120
445	405
445	253
376	148
280	273
280	66
280	150
280	67
280	28
280	129
280	148
280	164
280	31
280	32
280	21
280	523
280	203
280	34
280	525
280	278
280	279
280	149
280	388
280	405
280	406
280	38
280	439
280	409
280	27
280	461
280	125
280	502
388	3
388	6
388	13
388	16
388	160
388	145
388	273
388	66
388	67
388	146
388	386
388	28
388	129
388	29
388	147
388	387
388	209
388	148
388	274
388	32
388	21
388	33
388	34
388	446
388	94
388	119
388	278
388	149
388	36
388	246
388	241
388	280
388	37
388	120
388	405
388	406
388	26
388	212
388	38
388	468
388	439
388	395
388	450
388	250
388	123
388	285
388	409
388	292
388	42
388	390
388	126
388	441
388	398
388	456
281	28
281	34
281	94
281	95
281	119
281	158
281	439
37	160
37	145
37	273
37	66
37	150
37	28
37	29
37	387
37	209
37	148
37	79
37	118
37	31
37	32
37	33
37	275
37	278
37	149
37	36
37	447
37	241
37	122
37	212
37	298
822	7
822	11
822	12
822	16
822	132
822	51
822	128
822	62
822	521
822	823
824	8
824	11
824	12
824	13
824	33
824	141
323	8
323	16
323	128
344	12
344	14
344	16
344	49
344	160
344	62
344	150
344	67
344	78
344	142
344	345
108	12
108	13
108	16
108	128
108	133
108	307
108	24
108	173
108	144
825	12
825	14
825	15
825	205
825	67
825	73
826	300
827	238
828	12
828	13
828	16
828	145
828	62
828	65
828	66
828	28
828	274
828	33
828	112
828	156
828	337
828	119
828	216
828	173
828	221
828	324
828	403
828	120
403	5
403	94
403	246
403	130
403	568
403	829
120	98
355	145
355	279
355	472
355	247
355	121
355	830
472	30
472	31
472	35
472	119
472	304
472	376
472	563
472	829
247	6
247	12
247	145
247	62
247	273
247	28
247	129
247	29
247	30
247	387
247	209
247	148
247	118
247	274
247	31
247	32
247	21
247	33
247	523
247	34
247	35
247	446
247	94
247	279
247	149
247	36
247	601
247	304
247	246
247	376
247	355
247	472
247	830
247	349
247	305
247	242
247	38
247	450
247	564
247	39
247	831
247	285
247	498
247	832
247	180
247	454
247	500
247	829
247	657
247	528
247	461
247	126
247	478
247	628
247	665
247	479
247	666
247	833
247	529
247	667
247	668
830	14
830	30
830	35
830	94
830	376
830	247
830	305
830	130
830	498
830	528
830	834
830	551
835	8
835	12
835	14
835	15
835	16
835	51
835	160
835	133
835	111
835	67
835	138
835	139
835	152
835	836
836	835
613	11
613	12
613	135
613	152
837	183
416	15
416	52
416	163
416	225
416	246
416	283
283	6
283	128
283	28
283	147
283	209
283	31
283	21
283	203
283	300
283	34
283	119
283	278
283	36
283	157
283	304
283	281
283	37
283	120
283	305
283	38
283	497
283	439
283	298
283	124
283	565
283	453
283	540
283	27
283	440
283	499
283	813
283	390
283	441
283	667
283	838
283	444
283	543
283	839
232	12
232	16
232	24
234	7
234	12
234	13
234	14
234	16
234	48
234	18
234	55
234	20
234	22
234	168
234	97
235	12
235	14
235	16
235	127
235	48
235	111
235	69
235	94
236	2
236	5
236	7
236	8
236	14
236	174
236	48
236	19
236	187
236	267
236	67
236	73
236	113
236	96
236	217
236	371
237	7
237	11
237	12
237	48
237	18
237	57
237	61
237	20
237	62
237	67
237	69
237	73
237	81
237	202
237	97
237	100
237	171
237	151
840	12
840	13
840	14
840	183
840	97
840	309
309	110
309	400
309	195
309	593
309	312
841	12
841	14
841	16
841	64
841	33
841	103
841	179
404	13
404	16
404	53
404	66
404	150
404	67
404	146
404	72
404	387
404	33
404	88
404	166
404	278
404	241
405	67
405	28
405	387
405	94
405	149
405	280
405	555
405	842
406	13
406	66
406	28
406	147
406	33
406	523
406	278
406	149
406	36
406	388
406	405
406	242
406	212
406	450
406	250
406	475
406	455
406	462
406	444
406	507
406	551
406	843
407	12
407	33
407	166
294	7
294	9
294	12
294	13
294	14
294	16
294	18
294	54
294	128
294	65
294	67
294	129
294	81
294	32
294	86
294	88
294	92
294	35
294	168
294	139
294	173
294	354
294	158
844	162
844	821
845	8
845	11
845	12
845	14
845	16
845	67
845	135
845	136
845	152
846	847
847	12
847	13
847	14
847	16
847	160
847	133
847	62
847	66
847	150
847	67
847	29
847	73
847	33
847	166
847	113
847	178
847	278
847	149
847	447
847	143
847	241
847	846
847	848
847	263
849	10
849	12
849	13
849	174
849	17
849	19
849	51
849	400
849	275
849	97
849	238
849	358
849	172
849	237
849	850
849	851
849	349
849	26
850	181
850	51
850	315
850	133
850	399
850	275
850	536
850	97
850	200
850	807
850	826
850	849
850	851
850	262
850	311
850	852
850	853
850	854
850	855
850	856
851	10
851	12
851	97
851	849
851	850
26	6
26	12
26	14
26	28
26	148
26	21
26	35
26	94
26	98
26	304
26	121
26	213
26	39
26	451
26	475
26	125
857	12
857	183
857	112
857	97
592	11
592	14
592	46
592	47
592	183
592	109
592	53
592	145
592	73
592	24
592	93
592	216
592	217
592	229
592	364
592	858
592	325
364	1
364	12
364	14
364	16
364	44
364	53
364	163
364	222
364	85
364	35
364	178
364	592
364	325
858	11
858	12
858	14
858	16
858	132
858	51
858	52
858	64
858	156
858	165
858	592
325	1
325	2
325	4
325	9
325	12
325	13
325	14
325	15
325	16
325	127
325	47
325	49
325	51
325	53
325	66
325	67
325	163
325	69
325	70
325	72
325	73
325	81
325	84
325	88
325	91
325	95
325	96
325	178
325	198
325	105
325	106
325	107
325	179
325	592
325	326
859	16
589	12
589	14
589	16
589	127
589	46
589	160
589	128
589	133
589	62
589	150
589	67
589	28
589	73
589	33
589	94
589	119
589	100
589	149
284	4
284	7
284	8
284	12
284	13
284	14
284	16
284	127
284	48
284	49
284	131
284	18
284	19
284	175
284	160
284	186
284	53
284	128
284	145
284	207
284	61
284	20
284	133
284	62
284	111
284	63
284	64
284	155
284	66
284	150
284	134
284	67
284	69
284	71
284	72
284	73
284	78
284	81
284	31
284	156
284	22
284	135
284	307
284	86
284	88
284	91
284	92
284	34
284	24
284	95
284	96
284	100
284	197
284	172
284	102
284	157
284	142
284	106
284	218
284	108
284	130
284	250
284	296
365	15
365	16
365	19
365	59
365	201
365	84
365	166
365	99
365	100
365	103
365	104
365	173
365	106
365	220
365	240
346	9
346	12
346	13
346	14
346	15
346	16
346	174
346	127
346	46
346	160
346	205
346	111
346	66
346	150
346	67
346	28
346	72
346	73
346	148
346	81
346	33
346	96
346	98
346	119
346	100
346	197
346	149
346	138
346	228
346	241
346	281
346	250
346	409
520	8
520	12
520	14
520	16
520	17
520	47
520	19
520	73
520	222
520	318
520	192
520	328
261	5
261	12
261	14
261	131
261	18
261	52
261	222
261	300
261	168
261	192
261	99
261	419
261	860
587	12
587	14
587	15
587	46
587	49
587	58
587	66
587	150
587	67
587	72
587	24
861	862
863	16
863	128
864	8
864	9
864	11
864	12
864	14
864	16
864	46
864	47
864	132
864	51
864	52
864	128
864	61
864	63
864	64
864	162
864	129
864	72
864	73
864	81
864	135
864	88
864	91
864	96
864	238
864	138
864	139
864	142
864	152
864	239
864	354
864	582
864	240
864	241
864	641
864	466
864	642
864	643
811	14
811	18
811	58
811	65
811	33
811	374
803	2
803	8
803	15
803	67
803	156
803	300
803	173
803	239
803	438
438	146
144	8
144	9
144	13
144	14
144	15
144	16
144	174
144	127
144	49
144	50
144	18
144	160
144	55
144	59
144	20
144	67
144	69
144	165
144	307
144	95
144	170
144	106
144	227
144	108
122	6
122	273
122	386
122	28
122	387
122	209
122	148
122	118
122	274
122	21
122	275
122	35
122	98
122	119
122	149
122	36
122	241
122	281
122	212
122	38
122	439
122	389
122	290
122	409
122	126
122	391
122	630
865	300
644	12
644	14
644	361
644	28
644	81
644	34
644	94
644	304
644	563
644	512
583	12
583	16
583	183
583	165
583	216
583	151
610	1
610	12
610	14
610	16
610	51
610	62
610	79
610	138
610	139
610	25
610	157
610	283
295	12
295	16
295	52
305	62
305	155
305	31
305	97
305	348
305	464
305	130
305	474
305	648
305	829
305	528
305	458
305	477
305	623
562	14
562	16
526	2
526	7
526	9
526	19
526	81
526	307
526	86
526	168
526	97
526	805
526	375
297	4
297	8
297	9
297	12
297	13
297	14
297	15
297	16
297	17
297	47
297	18
297	186
297	54
297	55
297	56
297	58
297	20
297	150
297	67
297	69
297	73
297	75
297	81
297	88
297	166
297	168
297	173
297	366
297	329
326	15
326	300
417	400
417	866
866	133
366	16
366	111
867	13
868	51
869	145
869	563
563	28
563	31
563	300
563	34
563	446
563	279
563	602
563	376
563	472
563	644
563	869
563	460
563	39
563	253
563	647
563	334
563	40
563	336
563	451
563	288
563	565
563	539
563	566
563	604
563	27
563	870
563	653
563	654
563	655
563	871
563	555
563	812
563	656
563	476
563	528
563	623
563	627
563	662
563	663
563	478
563	665
563	666
563	669
563	671
563	504
563	672
563	872
563	674
563	675
563	629
563	873
563	681
563	682
563	683
563	684
563	687
563	688
563	542
563	693
563	694
563	695
563	696
563	698
563	699
563	700
563	701
563	874
563	875
563	704
563	706
563	876
563	877
563	878
563	817
563	879
563	880
563	486
563	631
563	881
563	488
563	715
563	559
563	719
563	569
563	547
563	729
563	730
563	731
563	632
563	732
563	735
563	459
563	490
563	740
563	749
563	769
563	787
563	597
563	796
563	882
563	572
563	492
563	883
563	884
563	885
563	470
563	886
563	887
563	888
563	889
242	97
242	36
242	453
242	396
890	12
890	13
890	46
890	128
890	133
890	62
890	81
890	156
891	800
892	9
892	12
892	14
892	175
892	160
892	361
892	79
892	31
892	33
892	165
892	34
892	104
892	893
892	212
893	12
212	244
212	281
212	406
212	305
212	454
212	686
212	444
894	400
895	94
896	5
896	9
896	12
896	16
896	174
896	127
896	183
896	52
896	109
896	133
896	65
896	72
896	274
896	156
896	23
896	275
896	136
896	96
896	216
896	362
896	364
896	367
896	593
896	897
896	898
367	13
367	176
367	244
367	155
367	275
367	94
367	282
367	38
367	333
367	799
367	899
593	348
593	897
897	593
898	5
898	900
901	2
901	4
901	5
901	8
901	9
901	12
901	13
901	14
901	15
901	16
901	17
901	47
901	49
901	18
901	19
901	160
901	186
901	53
901	54
901	58
901	145
901	206
901	60
901	61
901	20
901	133
901	111
901	64
901	65
901	66
901	150
901	67
901	69
901	72
901	73
901	77
901	164
901	79
901	81
901	84
901	88
901	166
901	113
901	92
901	136
901	24
901	96
901	117
901	197
901	172
901	143
901	107
901	619
901	229
901	291
901	365
900	11
900	12
900	201
418	2
418	9
418	13
418	14
418	182
418	174
418	131
418	183
418	55
418	59
418	128
418	145
418	60
418	61
418	66
418	150
418	67
418	163
418	28
418	72
418	74
418	75
418	77
418	80
418	31
418	32
418	33
418	23
418	166
418	91
418	34
418	24
418	278
418	157
418	291
418	38
38	35
38	149
38	304
537	39
537	870
537	704
902	300
607	12
607	183
607	52
607	59
607	62
607	67
607	156
607	97
607	226
607	340
608	8
608	9
608	12
608	16
608	131
608	128
608	62
608	67
608	300
903	94
904	174
269	185
269	25
269	310
270	5
270	13
270	159
270	17
270	187
270	151
270	237
270	350
270	330
271	12
271	183
271	267
271	65
271	155
271	36
271	157
271	325
213	6
213	12
213	145
213	28
213	209
213	118
213	274
213	21
213	119
213	36
213	26
213	497
213	39
213	123
213	285
213	124
213	452
213	396
213	503
213	708
905	13
905	111
350	12
350	59
350	315
350	22
350	94
350	270
351	315
906	5
906	8
906	12
906	14
906	16
906	58
906	133
906	81
906	96
906	97
906	377
377	4
377	7
377	8
377	9
377	11
377	12
377	13
377	14
377	16
377	127
377	17
377	46
377	47
377	131
377	50
377	18
377	175
377	160
377	56
377	128
377	201
377	20
377	133
377	111
377	150
377	67
377	72
377	73
377	79
377	80
377	156
377	23
377	113
377	96
377	115
377	238
377	216
377	157
377	173
377	906
907	16
907	52
907	908
473	6
473	7
473	13
473	28
473	73
473	118
473	31
473	21
473	34
473	35
473	348
473	304
473	246
473	242
473	130
473	450
473	250
473	254
473	331
473	451
473	648
473	214
473	578
473	440
473	454
473	653
473	458
473	623
473	627
473	661
473	391
473	909
473	482
473	487
473	910
130	6
130	9
130	62
130	244
130	28
130	30
130	31
130	32
130	21
130	34
130	35
130	576
130	119
130	36
130	348
130	246
130	403
130	26
130	305
130	38
130	213
130	473
130	395
130	250
130	39
130	254
130	331
130	40
130	124
130	475
130	453
130	578
130	440
130	454
130	598
130	829
130	501
130	458
130	462
130	126
130	482
130	505
130	573
468	6
468	28
468	129
468	29
468	148
468	118
468	31
468	32
468	21
468	203
468	35
468	119
468	36
468	304
468	246
468	388
468	120
468	405
468	122
468	38
468	130
468	439
468	39
468	285
468	124
468	452
468	565
468	440
468	441
468	43
460	5
460	6
460	13
460	28
460	30
460	387
460	303
460	148
460	118
460	274
460	31
460	32
460	33
460	34
460	35
460	446
460	94
460	348
460	304
460	376
460	158
460	26
460	122
460	305
460	563
460	212
460	38
460	130
460	468
460	250
460	39
460	285
460	40
460	451
460	475
460	288
460	565
460	454
460	528
460	458
460	477
460	462
460	630
460	693
460	911
460	545
460	912
474	145
474	147
474	35
474	348
474	376
474	472
474	26
474	473
474	250
474	39
474	578
474	568
474	555
474	528
474	458
474	623
474	813
474	913
914	182
914	174
914	275
914	173
915	196
916	1
916	2
916	4
916	9
916	12
916	13
916	14
916	15
916	16
916	127
916	47
916	49
916	51
916	53
916	66
916	67
916	163
916	69
916	70
916	72
916	73
916	81
916	84
916	88
916	91
916	95
916	96
916	178
916	198
916	105
916	106
916	107
916	179
916	592
916	325
916	326
519	8
519	9
519	12
519	127
519	49
519	59
519	67
327	44
327	46
327	57
327	156
917	14
917	175
917	113
917	106
917	229
382	6
382	12
382	13
382	14
382	16
382	244
382	28
382	148
382	32
382	35
382	94
382	304
382	388
382	281
382	26
382	305
382	242
382	439
382	285
382	451
382	214
382	477
382	396
382	397
918	919
919	9
919	12
919	16
919	131
919	61
919	65
919	129
919	73
919	77
919	33
919	136
919	918
920	12
920	52
920	22
920	83
921	12
921	14
921	174
921	127
921	400
921	23
356	150
356	72
356	172
356	374
357	6
357	16
357	160
357	128
357	145
357	67
357	28
357	129
357	30
357	148
357	118
357	274
357	31
357	32
357	21
357	33
357	523
357	203
357	34
357	35
357	94
357	98
357	119
357	278
357	149
357	36
357	622
357	241
357	448
357	376
357	388
357	281
357	472
357	121
357	405
357	406
357	26
357	122
357	242
357	38
357	213
357	468
357	497
357	395
357	389
357	450
357	331
357	40
357	124
357	451
357	290
357	498
357	379
357	27
357	799
357	440
357	463
357	469
357	658
357	396
357	461
357	125
357	502
357	390
357	126
357	503
357	661
357	391
357	839
357	560
357	459
357	599
357	922
923	12
923	14
577	95
577	262
262	2
262	5
262	7
262	8
262	12
262	14
262	16
262	19
262	52
262	55
262	136
262	97
262	141
262	335
924	300
369	8
369	11
369	12
369	13
369	14
369	16
369	127
369	52
369	160
369	128
369	133
369	65
369	67
369	178
369	194
