3880	3818
3881	3822
3882	3881
3883	3758
3885	3884
3886	3786
3887	3796
3888	3854
3888	3887
3889	3817
3890	3817
3890	3887
3891	3786
3892	3875
3893	3779
3893	3823
3894	3808
3895	3788
3895	3789
3895	3829
3895	3830
3895	3837
3895	3848
3895	3867
3895	3872
3895	3874
3896	3786
3896	3820
3898	3812
3898	3897
3900	3829
3900	3895
3900	3899
3901	3807
3901	3862
3902	3860
3902	3891
3903	3825
3903	3860
3903	3874
3903	3902
3904	3793
3904	3865
3904	3866
3904	3878
3904	3884
3904	3885
3904	3894
3905	3785
3905	3904
3906	3838
3906	3866
3907	3836
3907	3863
3908	3814
3908	3826
3909	3888
3909	3890
3910	3883
3911	3872
3912	3823
3912	3855
3913	3823
3914	3861
3914	3885
3915	3871
3915	3893
3916	3796
3916	3871
3916	3877
3916	3881
3917	3882
3917	3910
3917	3916
3918	3801
3918	3826
3918	3836
3918	3898
3918	3911
3919	3833
3919	3895
3920	3848
3920	3895
3921	3775
3921	3809
3922	3775
3922	3792
3922	3913
3923	3839
3923	3897
3924	3923
3925	3880
3925	3901
3925	3908
3926	3762
3927	3848
3927	3895
3927	3903
3928	3802
3928	3804
3929	3873
3930	3757
3930	3809
3931	3757
3931	3930
3932	3749
3932	3762
3933	3897
3933	3918
3934	3796
3935	3762
3935	3788
3936	3752
3936	3802
3937	3790
3937	3797
3938	3766
3938	3803
3938	3892
3939	3798
3940	3798
3941	3798
3943	3768
3943	3778
3943	3942
3944	3802
3944	3827
3945	3809
3946	3763
3950	3949
3956	3948
3957	3956
3959	3958
3962	3960
3962	3961
3963	3956
3965	3957
3965	3964
3966	3954
3969	3955
3969	3967
3969	3968
3971	3969
3971	3970
3972	3970
3973	3947
3975	3950
3975	3951
3978	3948
3979	3957
3979	3959
3979	3976
3979	3977
3979	3978
3980	3951
3980	3979
3982	518
3983	3953
3983	3981
3984	3973
3985	3966
3985	3984
3986	3985
3987	426
3987	3985
3989	3957
3991	3990
3992	3972
3994	3975
3995	3954
3995	3973
3997	3959
3997	3996
3998	3949
3999	3958
3999	3963
4000	3953
4000	3983
4001	4000
4002	3965
4003	3991
4004	3962
4005	3972
4006	3988
4007	4006
4008	3957
4008	3959
4011	3959
4012	3948
4012	3992
4013	3992
4016	3958
4016	3996
4017	4011
4018	4009
4020	3979
4020	4000
4020	4002
4020	4019
4021	3992
4022	2717
4023	2717
4023	3960
4024	2939
4025	3990
4025	4015
4026	4024
4027	3979
4028	4005
4028	4012
4029	3971
4029	4000
4029	4014
4029	4028
4030	4001
4031	3957
4031	4029
4031	4030
4032	4029
4033	3993
4033	4015
4033	4026
4034	3960
4034	4003
4034	4022
4034	4033
4035	2342
4035	3982
4036	4004
4036	4010
4037	4009
4037	4018
4038	3981
4038	4014
4038	4036
4038	4037
4039	4030
4039	4036
4040	3952
4041	3966
4041	4030
4041	4040
4042	4041
4043	4041
4045	3961
4045	4044
4046	4009
4046	4045
4047	3962
4047	4002
4047	4010
4048	3988
4049	4007
4049	4040
4049	4048
4050	3998
4052	4051
4053	4050
4053	4051
4055	3955
4055	4054
4056	3955
4056	4007
4057	4034
4058	4015
4058	4057
4060	4059
4061	4059
4062	3954
4062	4061
4063	3966
4063	4060
4064	3954
4064	3966
4065	3995
4065	4060
4066	4041
4066	4065
4067	3982
4068	3994
4068	4067
4069	4052
4070	4052
4071	4060
4072	3971
4073	4072
4074	4073
4075	4073
4076	4073
4078	3974
4078	3986
4078	4077
4079	4009
4080	4029
4080	4036
4080	4038
4080	4047
4080	4079
4084	4082
4084	4083
4086	4081
4086	4084
4086	4085
4089	4088
4090	4084
4090	4086
4092	4091
4099	2556
4099	4084
4101	4100
4102	4093
4104	4103
4105	4069
4105	4070
4105	4095
4106	4096
4106	4105
4107	4106
4109	4106
4109	4108
4110	4099
4111	481
4112	129
4112	4111
4113	475
4114	4113
4116	4092
4118	4117
4120	108
4120	522
4120	4119
4121	4090
4121	4110
4124	4118
4124	4122
4124	4123
4128	4125
4128	4126
4128	4127
4129	2440
4129	2562
4131	4130
4133	4132
4135	4134
4136	4097
4138	4110
4138	4134
4138	4137
4143	4121
4143	4140
4143	4141
4143	4142
4144	4106
4145	526
4146	4144
4146	4145
4147	4098
4147	4106
4148	2440
4148	4114
4149	4114
4150	4121
4151	4102
4151	4139
4151	4147
4152	4094
4152	4103
4152	4151
4154	4118
4154	4138
4154	4153
4156	4110
4156	4132
4156	4154
4156	4155
4157	4137
4158	4134
4159	4118
4159	4154
4160	4090
4162	4086
4162	4138
4162	4158
4162	4161
4163	4119
4163	4152
4164	570
4164	4120
4164	4163
4165	4152
4166	4087
4168	4167
4169	4167
4171	4147
4171	4170
4172	2621
4172	4087
4172	4099
4172	4115
4172	4162
4173	474
4173	4111
4173	4149
4174	4164
4175	4139
4176	4175
4179	842
4179	4120
4179	4164
4179	4177
4179	4178
4181	4166
4182	4180
4183	4182
4184	4107
4185	4184
4186	4128
4187	4089
4187	4115
4187	4180
4188	4089
4188	4166
4188	4187
4189	4092
4193	4154
4193	4162
4193	4172
4193	4190
4193	4191
4193	4192
4194	4156
4194	4172
4196	4131
4196	4167
4196	4180
4196	4187
4196	4195
4199	3763
4199	3785
4199	3803
4199	3905
4199	4197
4199	4198
4200	4097
4201	4111
4201	4128
4202	4121
4202	4150
4202	4199
4203	4187
4204	4147
4204	4171
4206	4101
4206	4160
4206	4199
4207	4164
4207	4174
4207	4206
4208	4092
4208	4166
4209	4151
4210	4181
4211	564
4211	4115
4211	4133
4211	4187
4212	4151
4213	4112
4213	4207
4214	4166
4214	4189
4215	4151
4216	4163
4216	4215
4217	4090
4217	4160
4217	4206
4218	4087
4218	4172
4218	4187
4218	4194
4218	4205
4219	2543
4219	4164
4219	4218
4221	4111
4221	4128
4221	4201
4221	4220
4222	4097
4222	4136
4222	4221
4223	4157
4224	4138
4225	4103
4226	4182
4227	4101
4227	4199
4228	4157
4229	4157
4230	4158
4231	4158
4232	4158
4233	4157
4234	4193
4235	4203
4236	4203
4238	4137
4239	4117
4240	4117
4241	4100
4242	4155
4243	4110
4243	4237
4244	4100
4245	4097
4246	4097
4247	4246
4248	4246
4249	4155
4251	4161
4252	4127
4253	4153
4254	4195
4256	4203
4257	4195
4258	4155
4259	4137
4260	4100
4261	4203
4262	4203
4264	4214
4264	4255
4264	4263
4265	2621
4265	4250
4266	4195
4267	4087
4268	4111
4269	4160
4270	4224
4271	4224
4272	4224
4273	4224
4274	4224
4275	4224
4279	4094
4279	4276
4279	4277
4279	4278
4280	4175
4281	4098
4282	4098
4283	4098
4284	4188
4285	4093
4285	4119
4286	4204
4287	4204
4288	4165
4289	4165
4290	4180
4291	4279
4292	4291
4293	4291
4294	4291
4295	4181
4296	4181
4297	4181
4298	4181
4299	4088
4300	4186
4301	4218
4302	4301
4303	4301
4304	4202
4305	4102
4305	4212
4306	4102
4307	4305
4308	4209
4309	4209
4310	4209
4311	4209
4312	4209
4313	4210
4314	4210
4315	4210
4316	4210
4317	2556
4317	2621
4317	4101
4317	4128
4317	4174
4317	4186
4317	4221
4318	4299
4319	4299
4320	4114
4321	4284
4322	4284
4323	4129
4324	4129
4325	4148
4326	4149
4331	4328
4331	4329
4335	4332
4335	4334
4336	4332
4340	4332
4340	4333
4340	4339
4341	321
4342	4327
4342	4336
4342	4338
4345	4336
4345	4342
4345	4343
4346	4328
4346	4336
4346	4345
4347	4332
4347	4335
4347	4336
4347	4345
4351	4350
4352	4344
4355	4333
4357	4333
4357	4340
4357	4346
4357	4356
4359	4333
4359	4351
4359	4358
4360	4346
4361	4336
4361	4343
4361	4345
4362	253
4363	4352
4363	4362
4364	4358
4364	4359
4365	4342
4365	4345
4367	4366
4368	4342
4368	4345
4368	4365
4368	4367
4369	4363
4370	4363
4371	4359
4371	4364
4372	4359
4372	4361
4372	4364
4372	4365
4372	4371
4373	4336
4373	4343
4373	4345
4373	4361
4373	4364
4373	4365
4373	4372
4374	4341
4374	4352
4374	4367
4374	4369
4374	4370
4375	4327
4375	4342
4375	4368
4376	4341
4376	4352
4376	4367
4376	4374
4377	4329
4377	4346
4377	4353
4377	4357
4380	4359
4380	4371
4380	4379
4381	4332
4381	4335
4381	4336
4381	4345
4381	4346
4381	4347
4381	4352
4381	4375
4383	4333
4383	4359
4383	4364
4384	4344
4384	4352
4384	4374
4384	4376
4385	4332
4385	4344
4385	4384
4386	4337
4386	4384
4387	4327
4388	4359
4391	4332
4391	4333
4391	4355
4391	4372
4391	4383
4391	4389
4391	4390
4392	4327
4392	4352
4392	4367
4392	4369
4392	4370
4392	4374
4392	4376
4392	4384
4395	4333
4395	4336
4395	4340
4395	4345
4395	4361
4395	4372
4395	4373
4395	4383
4395	4391
4395	4393
4396	4353
4396	4373
4396	4391
4396	4394
4396	4395
4397	4371
4397	4382
4398	4332
4398	4335
4398	4347
4398	4352
4398	4381
4399	4343
4399	4365
4399	4382
4400	4332
4400	4340
4401	4330
4401	4344
4401	4352
4401	4384
4401	4392
4402	4332
4402	4335
4402	4337
4402	4347
4402	4349
4402	4381
4402	4384
4402	4386
4402	4398
4402	4401
4403	4355
4403	4383
4404	4342
4404	4354
4404	4367
4404	4368
4405	4361
4405	4373
4406	4345
4406	4361
4407	4331
4407	4346
4407	4357
4408	4344
4408	4352
4408	4381
4408	4384
4408	4401
4409	4345
4409	4360
4410	4327
4410	4354
4410	4392
4410	4404
4411	4342
4411	4368
4412	4353
4412	4373
4413	4332
4413	4344
4413	4352
4413	4384
4413	4385
4413	4401
4413	4408
4414	4404
4415	263
4415	4378
4415	4386
4416	4351
4416	4358
4416	4359
4416	4371
4416	4380
4417	4346
4417	4348
4417	4357
4418	4346
4418	4361
4419	4345
4419	4361
4421	4420
4423	238
4424	4422
4425	353
4426	354
4428	326
4429	4427
4430	4426
4431	309
4432	4422
4433	4431
4435	290
4435	4421
4435	4432
4435	4434
4436	4421
4436	4435
4437	1119
4439	4436
4439	4437
4439	4438
4441	4437
4441	4439
4441	4440
4442	4421
4442	4436
4442	4441
4443	4427
4443	4442
4444	830
4445	22
4445	2562
4446	23
4446	84
4446	91
4446	475
4446	493
4448	49
4448	85
4448	521
4448	2562
4448	4445
4448	4447
4454	4451
4454	4452
4455	4453
4456	4455
4457	843
4458	514
4458	521
4458	569
4458	829
4458	837
4458	856
4458	2440
4458	4119
4458	4444
4458	4448
4458	4454
4458	4455
4458	4457
4459	99
4459	4458
4461	24
4461	84
4461	132
4461	2562
4461	4446
4461	4460
4462	826
4462	4444
4462	4449
4462	4450
4463	4458
4464	4458
4465	4458
4466	4458
4474	4473
4475	4471
4476	3362
4476	4474
4477	4476
4478	3378
4479	4478
4481	4480
4483	4482
4485	4467
4485	4468
4485	4478
4485	4480
4487	4486
4491	2423
4492	4491
4496	4485
4499	4498
4500	4490
4500	4498
4501	4483
4501	4500
4503	4502
4506	4505
4507	2241
4507	4469
4508	4473
4509	3363
4509	4489
4510	4493
4514	4513
4517	4516
4518	4512
4520	4519
4521	4520
4522	4504
4526	4469
4528	4527
4529	4488
4530	4485
4533	4486
4535	2248
4535	4507
4535	4534
4536	2248
4540	4484
4541	4534
4542	4508
4542	4531
4543	4492
4545	4523
4545	4528
4546	4506
4547	4497
4547	4533
4549	4548
4550	4486
4552	2409
4553	4467
4553	4495
4554	4516
4554	4522
4559	4475
4561	4503
4561	4557
4562	4488
4563	2423
4565	4564
4567	4537
4567	4566
4568	4553
4570	3364
4571	4570
4573	2249
4573	4572
4574	4477
4574	4573
4575	4508
4576	4549
4579	4524
4579	4544
4579	4555
4580	4491
4581	4513
4582	3352
4582	4492
4582	4581
4584	4491
4584	4551
4585	4515
4586	4551
4587	4585
4588	4487
4588	4540
4589	4504
4589	4585
4589	4586
4590	4471
4590	4482
4592	4520
4592	4555
4594	4574
4595	4574
4596	4494
4596	4532
4597	4519
4597	4538
4598	4513
4598	4579
4600	4505
4601	4485
4602	4469
4602	4564
4602	4565
4603	3331
4605	4473
4605	4604
4606	4497
4606	4547
4607	4512
4608	4607
4610	4489
4611	4531
4611	4593
4611	4602
4612	4562
4613	4468
4613	4512
4614	4516
4614	4570
4616	4493
4617	4473
4617	4503
4618	4534
4619	4605
4620	4520
4620	4522
4621	4570
4621	4577
4622	4560
4622	4562
4622	4583
4623	4583
4624	4550
4624	4600
4625	4619
4626	4469
4626	4510
4627	4552
4628	3643
4628	4476
4628	4571
4630	4607
4631	2241
4631	4536
4632	2409
4633	4621
4634	2355
4635	4592
4636	4508
4636	4610
4637	4569
4637	4619
4638	4548
4639	4470
4640	4565
4641	4602
4641	4640
4642	4637
4643	4511
4643	4557
4643	4615
4644	4608
4644	4643
4645	4641
4646	4473
4648	4490
4648	4549
4648	4556
4649	2409
4649	4627
4650	4531
4651	4532
4651	4541
4651	4569
4652	2249
4652	4474
4652	4552
4652	4573
4652	4644
4652	4651
4653	4629
4654	4523
4654	4601
4654	4615
4654	4653
4655	3336
4655	4479
4655	4481
4655	4608
4656	4574
4656	4655
4657	4590
4659	4495
4659	4524
4659	4581
4660	2387
4660	4493
4660	4506
4660	4658
4661	4517
4661	4577
4662	4476
4662	4543
4662	4628
4662	4661
4664	4509
4664	4633
4664	4663
4665	4591
4666	4554
4667	4567
4668	4645
4669	4491
4669	4515
4670	4556
4671	4472
4672	4630
4673	4534
4674	4499
4674	4647
4674	4671
4675	4542
4675	4646
4676	4470
4676	4528
4676	4672
4677	3360
4677	4560
4678	3361
4678	4476
4678	4677
4679	4562
4679	4568
4683	4616
4683	4634
4683	4682
4684	4563
4684	4677
4686	4525
4686	4537
4686	4609
4686	4667
4686	4685
4687	4530
4687	4657
4688	4484
4688	4660
4689	4639
4689	4670
4690	4608
4690	4689
4691	4518
4691	4689
4694	4588
4694	4692
4695	2414
4695	4693
4695	4694
4696	4512
4699	4520
4699	4697
4699	4698
4700	4546
4700	4558
4700	4658
4701	4554
4702	4494
4702	4511
4703	4487
4703	4606
4711	4704
4713	4707
4714	4705
4714	4710
4716	4706
4716	4707
4719	4552
4719	4706
4720	4717
4722	4534
4722	4578
4723	4591
4723	4651
4723	4722
4724	4710
4727	4712
4727	4715
4727	4725
4728	4708
4728	4709
4728	4712
4728	4717
4729	4708
4729	4709
4731	4718
4732	4713
4732	4719
4733	4627
4733	4708
4735	4711
4735	4724
4736	4720
4736	4727
4737	4718
4738	4731
4738	4734
4739	4649
4739	4721
4739	4737
4740	4733
4742	4739
4742	4741
4743	2209
4743	4632
4744	4734
4745	4705
4745	4733
4746	4704
4746	4708
4747	4740
4747	4741
4748	4728
4748	4730
4749	2409
4749	4726
4750	4649
4751	4715
4751	4721
4751	4730
4751	4744
4751	4750
4752	4708
4753	2409
4753	4649
4754	4725
4754	4749
4754	4753
4755	4721
4756	4726
4757	4733
4758	4755
4759	3334
4759	4525
4761	4570
4761	4760
4763	4539
4763	4566
4764	4500
4765	4500
4766	4470
4767	4496
4767	4529
4768	4522
4768	4762
4769	4767
4770	4769
4771	4538
4771	4681
4771	4685
4772	4482
4773	4609
4774	4727
4775	4727
4776	4620
4777	4761
4778	4518
4779	4667
4780	4779
4781	4691
4782	4518
4784	4726
4784	4749
4784	4783
4786	4626
4786	4785
4788	4588
4789	4540
4791	4616
4791	4790
4792	4788
4793	4703
4793	4792
4794	4787
4794	4793
4795	4792
4796	4469
4797	4493
4798	4497
4799	4542
4799	4675
4800	4520
4801	4520
4802	4520
4803	4526
4804	4526
4805	4538
4806	4538
4807	4538
4808	4539
4809	4539
4811	4561
4812	4755
4813	4564
4814	4564
4815	4564
4816	4541
4817	4816
4818	4697
4820	4575
4820	4599
4820	4602
4820	4819
4821	4640
4822	4798
4823	4673
4823	4810
4824	4780
4825	4681
4826	4532
4826	4651
4826	4680
4827	4670
4827	4782
4830	3322
4831	3331
4831	4830
4832	4477
4836	4835
4837	2312
4837	4832
4837	4836
4841	4832
4841	4840
4842	4840
4843	4840
4844	4841
4845	3454
4845	4830
4847	4834
4848	4846
4848	4847
4849	2396
4849	4836
4850	3381
4850	3385
4854	2265
4854	4853
4855	980
4855	4851
4859	2365
4859	4856
4859	4857
4860	4852
4860	4858
4860	4859
4861	3295
4861	4537
4862	3543
4863	4862
4864	3318
4865	3337
4866	4537
4866	4828
4866	4829
4867	4474
4867	4840
4867	4861
4867	4866
4868	4867
4869	4867
4871	4856
4873	4848
4873	4872
4874	4829
4875	3341
4875	3369
4876	3333
4876	3342
4876	4483
4876	4875
4877	4863
4878	3372
4878	3387
4878	4847
4878	4862
4879	4864
4879	4878
4880	4870
4881	4838
4881	4878
4882	138
4882	4852
4883	3348
4883	4848
4883	4876
4884	4828
4884	4836
4884	4874
4885	3642
4885	3649
4885	4874
4885	4877
4886	4885
4887	4841
4887	4864
4887	4886
4888	3345
4888	4886
4889	4832
4889	4887
4889	4888
4890	4838
4890	4872
4891	4873
4892	4851
4893	68
4893	4871
4893	4891
4893	4892
4894	1030
4894	4893
4896	4833
4897	2214
4897	4828
4897	4836
4897	4854
4898	4833
4899	4831
4899	4898
4900	4848
4900	4880
4900	4888
4902	1033
4902	4879
4902	4901
4903	4839
4904	4838
4904	4839
4905	4872
4905	4903
4907	4901
4907	4906
4908	4850
4908	4906
4909	4850
4909	4901
4913	4870
4914	4878
4914	4910
4915	4880
4916	4834
4917	4872
4918	4913
4919	4908
4920	4878
4921	4901
4921	4911
4922	4850
4922	4917
4923	4834
4923	4865
4923	4912
4924	4878
4924	4910
4924	4918
4925	4867
4925	4895
4925	4899
4926	4896
4926	4898
4927	4695
4928	776
4928	4927
4929	4928
4930	3
4931	4930
4934	782
4934	4932
4934	4933
4935	4932
4937	4930
4937	4935
4938	4929
4938	4936
4939	4933
4940	819
4940	4939
