3110	3337
3111	3669
3112	3327
3112	3764
3113	3722
3114	3641
3114	4853
3116	3344
3117	3337
3118	3337
3120	3358
3120	4649
3122	4159
3122	3893
3123	4806
3124	3641
3124	4614
3124	4045
3124	3899
3125	3674
3126	3829
3127	3638
3128	3334
3129	3613
3129	4703
3129	4667
3130	3718
3130	3984
3130	3897
3132	3340
3133	3669
3134	3674
3134	3675
3135	3352
3136	3346
3137	3337
3138	3344
3139	3704
3140	3643
3141	3643
3142	3350
3142	4918
3143	4018
3144	3669
3145	3333
3145	4512
3146	3638
3148	3337
3150	3643
3151	3683
3153	4866
3154	3340
3155	3637
3155	3749
3156	3316
3156	4954
3157	3375
3158	3600
3159	3694
3160	3337
3161	3669
3162	3669
3163	3676
3164	3591
3164	4193
3165	3643
3166	3638
3167	3643
3169	3689
3170	3330
3170	4892
3171	3368
3176	3330
3178	3669
3179	4839
3179	4820
3180	3330
3181	3387
3182	3676
3183	3370
3184	3337
3184	3338
3184	4771
3185	3333
3186	3344
3187	3698
3187	4987
3188	3337
3188	3338
3188	4617
3189	3330
3189	4255
3190	3638
3190	3761
3191	3638
3193	3669
3194	3680
3195	3669
3196	3674
3198	3646
3199	3330
3200	3698
3200	4653
3200	3801
3200	3744
3201	3599
3202	3340
3202	5003
3202	3875
3203	3893
3204	3643
3205	3317
3206	3648
3207	3669
3208	3695
3209	3616
3210	3638
3211	3340
3212	3340
3213	3327
3213	4572
3214	3368
3215	3327
3215	4831
3216	3334
3217	3330
3218	3638
3219	3368
3220	3333
3221	3699
3222	3678
3222	4109
3222	3733
3223	3601
3225	3343
3226	3678
3227	3616
3229	3676
3230	3611
3231	3618
3233	3638
3234	3387
3234	3906
3235	3698
3236	4873
3237	3369
3237	4745
3238	3669
3239	3689
3240	3640
3240	4824
3240	4297
3240	4076
3240	3763
3241	3640
3241	4568
3242	3369
3244	3337
3247	3343
3247	3881
3248	3616
3249	3602
3249	4859
3250	3683
3252	3642
3253	3602
3254	3616
3255	3616
3255	4064
3256	3593
3256	4680
3256	3804
3257	4175
3257	4136
3258	3673
3259	3657
3259	4938
3259	3823
3259	3757
3260	3704
3261	3660
3262	3387
3264	4137
3265	3694
3267	4167
3268	4062
3269	3353
3270	3641
3271	3384
3273	3643
3274	3676
3275	3599
3277	3638
3278	3585
3278	4379
3279	3674
3279	4648
3280	3370
3281	3611
3282	3680
3283	3680
3283	4693
3284	4860
3284	4716
3284	4374
3284	4357
3284	4149
3284	3830
3286	4136
3287	3616
3287	4690
3288	3613
3289	3669
3290	3689
3290	4942
3292	3373
3293	3611
3294	3682
3296	3337
3297	3608
3299	3615
3300	4531
3302	3335
3303	3674
3304	3337
3309	3310
3310	4664
3310	3815
3311	3313
3311	4827
3311	3850
3312	3313
3312	4660
3314	3315
3315	3740
3316	3325
3316	3338
3316	3341
3316	3368
3316	3372
3316	3755
3317	3318
3317	3319
3317	3320
3317	3322
3317	4761
3318	4846
3318	4133
3321	3324
3321	3325
3321	3338
3321	3341
3321	3368
3321	3378
3321	3631
3321	4616
3322	3323
3322	3324
3322	3325
3322	3338
3322	3341
3322	3351
3322	3368
3322	3381
3322	3718
3322	4140
3322	3897
3322	3775
3323	3337
3323	3338
3323	3340
3323	3341
3323	3353
3323	3363
3323	3368
3323	3372
3323	3862
3323	3824
3324	3326
3324	3328
3324	3329
3324	3332
3324	3333
3324	3334
3324	3335
3324	3336
3324	3337
3324	3340
3324	3343
3324	3344
3324	3346
3324	3347
3324	3348
3324	3350
3324	3352
3324	3356
3324	3357
3324	3358
3324	3360
3324	3363
3324	3368
3324	3369
3324	3370
3324	3371
3324	3372
3324	3862
3324	3824
3325	3326
3325	3327
3325	3328
3325	3329
3325	3330
3325	3332
3325	3333
3325	3334
3325	3335
3325	3336
3325	3337
3325	3340
3325	3343
3325	3344
3325	3346
3325	3347
3325	3348
3325	3349
3325	3350
3325	3352
3325	3353
3325	3354
3325	3355
3325	3356
3325	3357
3325	3358
3325	3359
3325	3360
3325	3361
3325	3362
3325	3363
3325	3364
3325	3365
3325	3366
3325	3367
3325	3368
3325	3369
3325	3370
3325	3371
3325	3373
3325	3374
3325	3375
3325	3376
3325	4974
3325	4467
3325	4341
3325	3862
3325	3824
3325	3750
3326	3338
3326	3341
3326	3351
3326	3368
3326	3372
3326	4847
3326	4833
3326	4482
3326	4426
3326	3873
3326	3765
3327	3338
3327	3341
3327	3368
3327	3372
3327	3401
3327	4738
3327	4122
3328	3338
3328	3341
3328	3351
3328	3368
3328	3372
3328	4845
3328	4818
3328	4775
3328	4768
3328	4750
3328	4714
3329	3338
3329	3341
3329	3351
3329	3368
3329	3372
3329	4567
3329	4509
3330	3338
3330	3341
3330	3368
3330	3372
3330	3479
3330	3495
3330	3509
3330	3572
3332	3338
3332	3341
3332	3351
3332	3368
3332	3372
3332	4851
3332	4793
3332	4781
3332	4540
3332	4455
3332	3870
3333	3338
3333	3341
3333	3351
3333	3368
3333	3372
3333	3433
3333	3518
3333	3563
3333	3569
3333	4010
3334	3338
3334	3341
3334	3351
3334	3368
3334	3372
3334	3524
3334	3557
3334	3867
3335	3338
3335	3351
3335	3368
3335	3372
3335	4497
3335	4435
3335	4415
3335	4414
3336	3338
3336	3341
3336	3351
3336	3368
3336	3372
3336	3812
3336	3739
3337	3341
3337	3351
3337	3368
3337	3372
3337	3393
3337	3443
3337	3468
3337	3470
3337	3511
3337	3513
3337	3514
3337	3529
3337	3581
3337	3582
3337	4937
3337	4550
3337	3855
3338	3340
3338	3343
3338	3344
3338	3346
3338	3347
3338	3348
3338	3349
3338	3350
3338	3352
3338	3353
3338	3356
3338	3357
3338	3358
3338	3360
3338	3368
3338	3369
3338	3370
3338	3371
3338	3372
3338	3373
3338	3374
3338	3375
3338	3376
3338	3443
3338	3511
3338	3529
3338	4980
3338	4962
3338	4937
3338	4341
3338	3769
3340	3351
3340	3368
3340	3372
3340	3445
3340	3552
3340	4542
3341	3343
3341	3344
3341	3346
3341	3349
3341	3350
3341	3353
3341	3356
3341	3357
3341	3360
3341	3368
3341	3369
3341	3370
3341	3371
3341	3372
3341	3373
3341	3375
3341	3376
3341	5004
3341	4934
3341	4558
3341	4341
3341	3961
3342	3368
3342	3372
3343	3351
3343	3368
3343	3372
3344	3404
3344	3528
3344	3555
3344	3562
3346	3351
3346	3368
3346	3372
3346	3971
3346	3937
3347	3351
3347	3368
3347	3372
3347	4532
3347	4530
3348	3351
3348	3372
3348	4119
3348	4116
3349	3368
3349	3372
3350	3368
3350	3372
3350	3419
3350	4730
3351	3352
3351	3356
3351	3358
3351	3360
3351	3368
3351	3370
3351	3371
3351	3372
3351	4971
3352	3368
3352	3372
3352	4626
3352	4523
3352	4514
3352	3731
3353	3368
3353	3372
3353	3396
3353	3398
3353	3399
3353	3406
3353	3414
3353	3415
3353	3425
3353	3465
3353	3473
3353	3478
3353	3484
3353	3498
3353	3501
3353	3506
3353	3519
3353	3577
3355	3368
3355	3372
3356	3368
3356	3372
3356	4496
3356	4473
3356	4454
3357	3368
3357	3372
3357	4796
3357	4537
3358	3368
3358	3372
3358	4466
3360	3368
3360	3372
3360	4829
3360	4659
3360	4632
3360	4584
3360	4054
3360	3980
3360	3888
3360	3879
3363	3833
3368	3369
3368	3370
3368	3371
3368	3372
3368	3373
3368	3374
3368	3375
3368	3376
3368	3523
3368	4998
3368	4961
3368	4780
3368	4558
3368	4035
3368	3860
3369	3372
3369	4083
3370	3372
3370	3517
3370	4794
3371	3372
3371	4606
3371	4557
3371	4548
3371	4495
3371	4439
3372	3373
3372	3374
3372	3375
3372	3376
3372	3665
3372	3666
3372	3667
3372	3687
3372	4558
3372	4044
3372	3750
3373	4518
3373	4402
3373	4244
3373	3896
3374	4878
3375	3490
3375	3551
3376	4016
3377	3378
3379	4058
3380	3381
3380	4140
3382	3383
3382	4570
3383	3384
3384	4570
3385	3386
3387	3388
3387	3389
3387	3390
3387	3522
3387	3571
3387	3633
3387	4058
3388	4474
3390	4958
3390	3732
3391	3392
3394	3641
3400	3679
3401	4662
3402	3650
3403	3671
3405	3697
3407	3638
3411	3695
3413	3695
3416	3638
3417	3637
3417	4451
3417	4441
3420	3695
3421	3616
3424	3608
3430	3697
3431	3893
3437	3608
3437	4111
3437	4063
3439	4776
3440	3613
3441	3663
3442	3650
3443	4539
3444	3671
3446	3638
3448	3608
3450	3660
3452	4634
3453	3674
3454	3669
3456	3676
3457	3694
3459	3695
3460	3671
3463	3643
3463	4765
3464	3694
3467	3613
3469	3638
3472	3695
3473	4393
3473	4071
3474	3669
3476	3893
3480	3638
3483	3671
3485	3676
3486	3674
3486	4607
3488	3698
3489	3585
3492	4754
3494	3616
3495	4744
3499	3669
3500	3637
3502	3625
3503	3637
3504	3663
3505	3695
3508	3638
3510	3679
3511	4650
3512	3671
3520	3638
3521	3638
3525	3671
3526	3698
3526	4587
3527	3638
3528	3730
3529	4547
3530	3669
3535	3671
3537	3697
3538	3698
3538	4597
3539	3650
3540	4554
3540	4536
3541	3669
3542	3694
3544	3638
3545	3663
3546	3671
3547	3671
3548	3671
3549	3695
3550	3674
3556	3698
3558	3695
3559	3674
3560	3669
3561	3616
3563	4487
3564	3669
3564	4651
3565	3638
3566	3613
3566	4642
3566	4610
3570	3695
3573	4849
3574	3671
3575	3697
3576	3690
3579	3637
3580	3671
3583	3584
3583	4058
3585	3586
3585	4513
3585	4499
3586	3587
3586	4058
3588	3590
3589	3591
3589	3592
3589	3593
3589	3596
3589	3597
3589	3599
3589	3600
3589	3601
3589	3602
3589	3608
3589	3611
3589	3612
3589	3615
3589	3616
3590	3591
3590	3592
3590	3593
3590	3595
3590	3596
3590	3597
3590	3598
3590	3599
3590	3600
3590	3601
3590	3602
3590	3603
3590	3604
3590	3605
3590	3606
3590	3607
3590	3608
3590	3609
3590	3610
3590	3611
3590	3612
3590	3615
3590	3616
3590	3617
3590	3618
3590	4997
3590	4476
3590	4231
3590	4175
3590	3999
3590	3882
3590	3808
3591	3596
3591	3597
3591	3600
3591	3601
3591	3602
3591	3604
3591	3611
3591	3612
3591	3615
3591	3616
3591	3617
3591	3618
3591	3808
3592	3596
3592	3808
3593	3596
3593	3601
3593	3602
3593	3808
3594	3596
3594	3597
3594	3844
3594	3808
3595	3596
3595	4913
3595	3808
3596	3599
3596	3600
3596	3601
3596	3602
3596	3603
3596	3604
3596	3608
3596	3611
3596	3612
3596	3613
3596	3615
3596	3616
3596	5006
3596	4979
3596	4326
3596	4284
3596	4215
3596	4136
3596	4060
3596	4017
3597	3599
3597	3600
3597	3603
3597	3612
3597	3613
3597	3615
3597	3616
3599	3612
3599	3808
3600	4935
3600	4146
3600	4078
3600	3808
3601	4139
3601	3808
3602	3808
3603	4065
3603	3808
3604	3808
3608	3808
3611	3808
3612	4813
3612	4636
3612	3808
3613	4858
3613	4178
3613	3808
3613	3734
3615	3808
3616	3869
3616	3808
3620	3621
3620	4598
3621	3622
3623	3625
3624	3625
3625	5018
3625	4058
3626	3627
3628	3629
3630	3631
3632	5019
3632	3967
3633	3641
3633	3665
3633	3671
3633	3676
3633	3728
3633	3726
3634	3685
3635	3638
3635	3640
3635	3641
3635	3642
3635	3643
3635	3646
3635	3647
3635	3648
3635	3650
3635	3651
3635	3652
3635	3653
3635	3655
3635	3656
3635	3659
3635	3660
3635	3662
3635	3663
3635	3664
3635	3667
3635	3733
3637	3667
3637	3675
3637	3733
3637	3728
3637	3726
3638	3667
3638	4618
3638	4322
3638	3733
3638	3728
3638	3726
3640	3667
3640	4666
3640	3733
3640	3728
3640	3726
3641	3660
3641	3665
3641	3666
3641	3667
3641	3733
3641	3728
3641	3726
3642	3667
3642	4817
3642	4465
3642	4443
3642	3933
3642	3733
3642	3728
3642	3726
3643	3667
3643	4538
3643	3733
3643	3728
3643	3726
3645	3667
3645	3728
3645	3726
3646	3667
3646	4452
3646	4030
3646	4012
3646	4011
3646	3943
3646	3733
3646	3728
3646	3726
3647	3667
3647	4823
3647	4087
3647	3965
3647	3733
3647	3728
3647	3726
3648	3667
3648	4801
3648	4535
3648	4442
3648	3733
3648	3728
3648	3726
3650	3667
3650	4906
3650	3733
3650	3728
3650	3726
3651	4471
3651	3728
3651	3726
3652	3667
3652	4413
3652	3728
3652	3726
3653	3667
3653	4577
3653	3728
3653	3726
3654	3667
3654	4629
3654	3733
3654	3728
3654	3726
3655	3667
3655	4867
3655	4372
3655	4171
3655	3733
3655	3728
3655	3726
3656	3667
3656	4395
3656	3733
3656	3728
3656	3726
3657	3666
3657	3667
3657	3733
3658	3667
3658	3728
3658	3726
3659	3667
3659	4582
3659	4520
3659	4410
3659	3810
3659	3772
3659	3733
3659	3728
3659	3726
3660	3667
3660	4485
3660	4036
3660	3974
3660	3733
3660	3728
3660	3726
3662	3667
3662	4696
3662	4647
3662	4430
3662	4406
3662	3848
3662	3733
3662	3728
3662	3726
3663	3667
3663	3733
3663	3728
3663	3726
3664	3667
3664	4717
3664	4710
3664	4500
3664	4425
3664	4388
3664	3920
3664	3728
3664	3726
3665	3671
3665	3672
3665	3673
3665	3676
3665	3685
3665	4079
3665	4019
3665	3923
3665	3733
3665	3726
3666	3669
3666	3678
3666	3685
3666	3686
3666	4079
3666	4058
3666	4019
3666	3728
3666	3726
3667	3668
3667	3669
3667	3671
3667	3672
3667	3673
3667	3674
3667	3676
3667	3678
3667	3679
3667	3680
3667	3681
3667	3683
3667	3685
3667	3686
3667	4326
3667	4079
3667	4058
3667	4019
3667	3923
3667	3745
3669	3733
3669	3728
3669	3726
3671	4641
3671	4635
3671	4501
3671	4432
3671	4155
3671	3977
3671	3733
3671	3728
3671	3726
3672	3748
3672	3733
3672	3728
3672	3726
3673	4068
3673	3733
3673	3728
3673	3726
3674	4989
3674	3733
3674	3728
3674	3726
3676	4573
3676	3733
3676	3728
3676	3726
3678	3974
3678	3728
3678	3726
3679	3733
3679	3728
3679	3726
3680	4772
3680	3733
3680	3728
3680	3726
3681	3728
3681	3726
3682	3728
3683	3684
3683	3733
3683	3728
3683	3726
3685	3687
3685	3688
3685	3689
3685	3690
3685	3691
3685	3692
3685	3694
3685	3695
3685	3697
3685	3698
3685	3699
3685	4967
3685	4478
3685	3979
3685	3974
3685	3733
3686	3687
3686	3689
3686	3690
3686	3691
3686	3693
3686	3694
3686	3695
3686	3697
3686	3698
3686	3699
3686	4986
3686	4231
3686	3828
3686	3819
3687	5017
3687	4999
3687	4993
3687	4936
3687	3728
3687	3726
3689	3693
3689	3828
3689	3745
3690	3693
3690	3700
3690	3828
3690	3745
3691	3693
3691	3828
3691	3745
3692	3828
3692	3745
3693	3694
3693	3695
3693	3697
3693	3698
3693	3737
3694	4494
3694	4106
3694	3828
3694	3745
3695	3828
3695	3745
3695	3738
3697	5012
3697	4013
3697	3828
3697	3745
3698	3828
3698	3745
3699	3745
3700	4571
3701	3702
3702	3703
3702	4058
3704	3705
3705	4964
3706	3708
3706	4047
3707	3708
3709	3710
3709	3711
3709	4616
3710	4825
3710	4039
3712	3713
3713	3714
3715	3716
3716	4058
3718	3719
3720	3722
3720	4165
3721	3722
3721	4042
3721	3926
3722	3723
3722	4058
