302	451
1627	1425
302	450
302	493
1515	369
1515	428
1515	710
1515	451
1515	493
1440	1194
1440	507
1442	934
402	1577
224	320
1151	1294
1224	1645
50	840
1121	66
1448	1627
1448	177
418	1516
320	1533
1526	394
254	1453
52	511
1539	90
1539	67
1539	205
264	1621
940	28
1646	685
477	341
369	690
213	1263
813	341
369	332
1209	103
954	28
1374	1621
1209	1647
203	965
203	28
911	1494
451	492
451	1648
291	116
477	385
477	662
203	40
203	422
24	597
346	947
24	1649
117	1446
410	1251
1503	510
1650	208
1503	690
1650	228
68	80
410	832
24	269
1503	332
41	176
742	417
59	1607
1651	1301
1652	1049
908	1653
341	177
1654	169
1016	223
1061	1492
1655	1172
1123	237
1016	226
1526	307
341	101
341	525
1260	931
1016	216
1016	258
223	997
451	690
191	963
904	216
937	28
904	1051
1652	1041
451	332
341	372
341	487
939	28
41	966
926	28
288	1346
1526	59
1374	1488
1151	157
188	28
533	467
1656	254
1239	1221
976	182
976	191
976	190
1418	1650
1151	1346
1656	1050
1657	1034
976	932
976	179
166	923
194	1658
194	1536
976	189
976	194
976	935
976	948
976	517
976	175
976	923
889	1364
1224	500
976	931
1655	1659
976	185
976	176
976	966
976	922
937	198
288	157
533	1103
1167	358
194	534
291	1081
203	197
291	1530
194	959
1660	320
264	1487
1661	1662
59	1438
495	543
1663	411
24	634
1253	932
1402	1664
997	226
194	421
194	27
194	257
904	1665
936	28
492	418
904	1666
216	1030
41	922
431	274
203	45
936	40
492	690
1392	1667
492	710
936	421
120	113
183	28
1006	1462
264	471
1224	907
1253	935
234	966
1575	1607
126	723
1668	177
1669	497
1320	166
1253	923
24	544
1197	1572
1646	984
1378	202
931	1253
644	1425
223	1311
1670	1240
431	1294
1671	1058
578	1672
112	1673
1410	1674
987	1585
1572	1223
100	525
1378	901
1675	1
266	1676
1111	1677
1111	1678
835	1679
1033	1192
57	455
1033	1153
1441	1680
1033	1214
51	1411
951	1681
525	0
923	965
544	1682
923	1658
100	1103
1161	66
59	320
112	194
1161	1676
1260	191
112	935
1033	1154
1683	1684
1683	1685
45	182
45	190
45	321
112	948
936	1658
1686	1327
112	517
45	578
45	189
45	194
112	923
287	667
45	948
1224	1687
381	313
1671	330
45	517
45	175
112	931
1688	685
1120	491
264	1488
1676	1163
264	1504
1274	1537
203	963
1480	66
1120	1494
1410	1315
1410	1291
1237	358
1092	417
1689	1437
1689	90
266	1125
295	372
936	1536
100	1560
1689	523
1689	39
1416	322
1416	1220
237	117
1689	257
112	185
1690	1496
936	112
1690	1691
925	28
1410	399
1692	5
242	1693
681	459
1670	923
342	104
366	241
1410	1694
1117	1668
1378	214
393	59
1670	190
295	487
931	965
416	1060
59	394
45	923
1670	194
1378	200
32	59
45	931
234	922
1410	1695
1392	1696
690	418
1334	1651
690	1648
690	1516
690	428
45	185
169	1697
690	710
690	332
234	1425
690	493
1334	561
112	176
203	44
419	1212
1334	1698
45	922
45	1196
112	209
203	1539
100	385
45	191
931	28
1699	1700
419	291
961	143
1168	1294
45	667
1671	1065
112	891
39	523
1670	1242
1701	1301
533	1553
1143	1671
1334	1701
45	932
45	179
39	1437
342	330
258	997
525	662
39	482
419	5
1671	343
257	932
45	935
258	1149
358	636
257	935
378	26
965	935
1336	1543
70	422
1100	957
307	320
1212	1692
266	66
1702	1703
1177	143
223	1030
1704	1192
1704	1214
1705	1673
1705	209
1706	561
1705	891
198	922
198	194
198	177
198	953
1706	919
70	262
222	917
1705	1707
1705	112
1708	969
198	927
1358	1267
1709	762
1705	274
1705	515
1705	431
1705	1120
1224	1710
1711	430
130	1553
416	407
174	976
130	679
130	372
1711	1712
130	861
1139	208
344	362
174	41
1704	254
45	176
1713	1714
1704	1201
1359	1698
174	1253
174	1623
174	1260
45	966
174	965
149	99
0	467
420	690
1311	1147
174	28
0	155
174	40
303	492
303	1715
174	422
303	690
1243	1716
130	525
1296	993
1390	237
130	467
130	1103
1717	391
185	1253
185	1260
1224	1718
185	965
130	1560
185	28
185	40
185	422
130	385
191	1536
185	166
936	234
1487	1374
1719	1294
895	1720
595	1117
1429	1517
1429	1721
1496	1622
1429	358
303	1648
185	963
111	976
149	1411
1429	687
1359	1651
420	332
597	25
111	41
26	459
1125	1480
111	1253
111	1623
111	1260
111	1272
111	965
1445	1465
1445	1415
1125	1163
1445	1099
149	455
111	28
111	40
1722	1723
1722	1724
111	422
111	234
1041	1496
111	166
1041	566
1041	1691
1703	1495
1429	1352
899	1725
1107	1414
149	70
1125	1477
1517	1237
1517	1352
392	154
936	422
546	151
392	372
111	1670
1125	1478
1125	1479
546	1726
546	578
1125	1161
111	45
770	1727
512	651
111	1304
840	1586
1125	1160
840	1301
840	341
1728	1729
198	935
243	1076
840	455
482	321
198	948
1730	1490
533	385
174	166
520	936
482	1196
914	72
392	487
392	387
392	101
392	525
174	45
1444	1414
392	155
1607	307
912	1494
392	533
174	1304
392	477
1607	1731
1607	60
319	316
319	1257
174	963
943	28
769	264
492	1516
319	1052
1097	417
174	44
174	1539
174	1658
174	1536
174	112
1732	1172
243	1690
243	1659
243	233
1183	1205
1729	1733
216	997
399	247
419	1109
185	44
185	1539
1734	1562
1090	1703
185	1658
520	966
1560	467
1560	533
174	198
1345	288
185	1536
1560	308
533	341
1560	372
174	534
1517	400
981	1735
729	1117
769	1736
1175	482
1560	401
1560	155
185	534
1560	295
174	959
1737	1250
190	1253
190	1260
190	965
185	959
185	421
185	27
1272	182
185	257
1272	191
1272	190
1558	987
1334	840
210	1532
1334	1493
1334	919
429	617
1311	216
111	963
1072	917
1311	1149
111	44
111	1539
190	28
111	1658
111	1536
190	40
1224	1738
1177	413
190	422
733	1212
1670	185
227	710
192	1220
1739	430
274	491
190	166
520	517
520	204
936	166
1740	225
198	934
1250	829
227	450
274	1707
495	1308
1177	476
931	963
1712	1739
198	182
1741	1742
198	939
517	1253
198	924
517	1260
198	191
1223	19
57	840
198	954
936	198
1743	1216
111	198
111	534
1712	1086
1272	932
274	515
1311	226
274	1059
198	190
517	965
809	1189
1061	1716
274	1673
1744	1745
190	963
198	942
1498	1463
769	1481
893	1267
190	44
111	959
190	1539
517	28
198	180
1272	179
1272	189
264	96
111	421
517	40
274	863
190	1658
190	1536
258	1002
893	1746
1670	932
1272	174
111	27
1278	28
1359	1493
111	257
1272	194
258	996
1177	311
733	291
517	422
1627	644
198	932
1272	935
1272	948
1272	517
198	186
1272	175
1747	242
198	938
274	1072
198	189
258	1147
936	45
1627	1255
578	566
1725	1351
274	891
190	959
1272	923
1627	205
534	966
174	421
492	428
174	27
198	517
1272	931
174	257
509	1726
431	515
1732	1659
190	421
431	1673
1096	417
238	117
1272	185
190	27
350	380
190	257
68	840
1707	515
439	1715
1490	1748
1749	238
1272	176
1120	1707
491	1673
491	209
180	28
238	261
1490	1750
925	198
544	349
322	1468
517	963
517	44
1751	1185
1642	850
1749	116
274	64
350	471
1120	112
1476	118
762	1752
1244	1658
545	625
517	1539
733	1109
466	1753
774	1115
1272	922
98	372
98	487
517	1536
787	1129
1707	491
1586	96
491	891
1434	434
283	1671
920	64
1100	272
936	27
762	1754
201	1378
24	358
724	1755
169	1756
1434	313
1123	1237
1123	506
733	5
784	1008
188	198
1490	1757
460	267
1742	1758
198	941
545	578
1539	966
1643	987
1539	194
120	449
948	1253
1539	935
1321	1532
107	1759
936	534
948	1260
963	923
948	965
384	1418
384	605
384	228
963	932
182	1253
182	1260
182	965
963	966
963	935
182	28
1760	399
182	40
1760	1025
1251	692
182	422
1519	1649
988	1213
1437	90
1492	1243
1682	1613
178	177
1761	667
198	175
186	28
830	665
178	1627
762	1762
1537	1181
1120	274
460	55
1176	476
1732	1690
1537	324
1537	831
1537	325
1176	311
1478	66
936	41
1437	523
1437	257
1537	363
50	1586
1537	232
460	12
1120	515
1275	317
1537	1187
1120	431
1760	1027
372	1553
1376	1621
184	28
1763	1090
372	1
489	357
489	327
372	1103
1376	1487
1376	1764
372	385
372	662
510	418
1763	536
510	1515
198	926
460	280
510	303
510	420
510	1516
510	1514
510	369
1376	1488
1376	1736
510	302
510	428
510	710
460	10
510	451
510	450
510	493
1763	1495
316	1326
892	1151
1336	507
1376	1504
1765	1742
957	28
460	56
198	923
238	543
762	1766
258	998
932	965
1055	1152
1514	332
1304	191
1753	1644
888	173
948	28
1275	320
176	1253
50	96
948	40
1666	320
1767	984
418	332
948	422
318	105
169	1768
1479	66
272	1326
1359	840
1317	1769
409	1770
272	1360
1732	233
165	1647
1771	491
1670	176
760	1772
932	28
1771	1673
1771	209
1771	1773
1771	1705
1771	891
1532	1011
1771	1707
1579	909
1494	913
1698	1301
418	1648
1530	238
1530	108
1448	341
1530	109
958	28
1304	190
1530	349
1086	430
1530	1109
1530	312
1530	5
176	1260
422	194
284	1671
520	922
534	923
534	935
316	1360
520	194
110	467
495	237
1411	52
75	511
1117	287
316	320
1411	1586
1774	1775
1411	80
1117	644
1606	515
540	1572
1627	341
1336	1122
1120	1673
1044	1171
313	509
91	511
509	241
1627	177
1776	1508
1670	448
1120	209
75	350
348	358
1286	1192
936	1304
1657	1170
1448	644
270	358
962	28
962	1100
1304	932
176	965
1286	1214
1117	205
1699	299
173	1200
1707	1673
962	198
932	166
468	1212
936	257
663	1593
446	1248
468	238
1214	1330
468	349
1771	112
1771	274
1771	515
1771	431
1771	1120
422	935
1120	891
1777	169
422	99
446	515
409	1726
1235	317
409	459
349	338
395	317
348	1721
1707	209
422	1411
422	923
176	28
1300	109
349	116
349	597
523	257
1778	320
1659	317
349	427
349	1649
349	1081
348	1123
455	1586
916	1494
176	40
206	976
881	1750
296	1526
1304	189
526	385
1255	205
1255	177
1774	1779
332	1516
468	1081
91	521
198	931
1617	1251
1304	194
468	338
616	1780
1304	935
520	182
520	191
520	923
948	963
520	190
1781	1782
616	465
332	428
332	710
318	1671
1659	1496
662	155
313	366
520	111
520	203
948	44
948	1539
1304	948
197	182
197	191
1212	97
1304	517
197	190
468	116
663	1
520	931
1304	923
197	111
1179	1764
176	422
663	714
422	931
616	545
1783	320
1224	1784
468	4
422	455
184	198
1520	349
308	1103
769	1374
1574	850
1448	1668
769	1764
1785	1684
1659	1691
520	185
520	932
520	179
508	202
104	398
176	166
197	932
197	179
197	189
197	174
941	28
197	206
1411	96
1786	635
1787	317
197	194
1786	1317
197	935
197	948
769	1376
520	176
1786	352
197	175
197	923
1785	1685
1788	1696
79	461
1033	1201
197	931
79	471
534	932
1789	28
1790	896
109	1124
1304	931
79	470
350	49
79	91
1514	690
197	185
197	176
520	189
1791	1792
1033	1255
520	206
917	1059
79	28
211	1532
79	1100
109	349
197	966
197	936
1576	238
79	69
1576	116
1576	261
1576	1446
1430	1138
508	901
198	185
1336	1525
206	965
508	200
101	662
1707	891
437	1644
917	863
948	1536
431	209
1494	1103
1793	138
953	28
1494	209
1420	505
1420	439
1420	1715
1420	440
314	129
1109	1517
917	64
921	222
206	28
189	1253
197	922
189	1260
189	965
921	64
1304	185
189	28
189	40
189	422
1576	1123
1304	176
525	467
206	422
206	234
40	321
113	983
40	932
1553	155
961	1100
922	1253
922	1260
922	965
1775	945
1794	1795
189	963
517	534
40	935
189	44
189	1539
517	959
922	28
1212	1123
922	40
517	421
1422	403
99	96
189	1536
40	923
922	422
1736	1374
64	918
63	1646
1796	457
1775	944
517	27
517	257
1796	1207
1796	1055
1736	1481
40	966
1300	5
437	1797
422	966
63	1448
169	1622
189	534
922	1304
189	959
1736	264
40	1196
1212	636
24	1167
762	1798
189	421
94	511
24	287
189	27
1123	117
189	257
952	28
922	963
1422	1498
308	1553
1747	1693
27	932
1796	473
397	489
922	44
308	861
922	1539
442	1060
27	935
1336	1546
308	525
462	484
227	1650
27	923
1796	590
922	1536
203	1536
312	1124
308	385
1250	692
934	28
1286	1201
79	1586
79	83
1212	464
1226	1239
1536	935
201	508
79	341
1292	605
24	1520
1061	680
198	933
258	1030
1081	1034
1736	1179
1715	505
362	345
1081	687
1081	312
1081	5
24	1300
181	28
1292	228
1799	1800
294	1607
1801	1802
1292	1250
198	176
1292	1650
1803	1290
199	1378
1320	1658
1801	1545
1081	1308
1081	1446
1803	1110
1123	4
1803	1112
1081	1123
905	1804
1801	1805
1224	208
1803	1678
191	1253
1803	1111
1336	1193
442	459
772	1185
253	1192
905	891
1029	1532
1609	1496
1609	1691
32	1607
1617	411
481	1033
1536	966
253	1214
1568	1801
27	966
48	1586
31	1607
27	257
1049	566
308	487
922	534
922	959
465	509
48	511
1336	1583
203	198
931	1536
1806	762
378	13
922	421
1807	1033
922	27
1257	317
1808	420
465	1770
922	257
520	935
1124	1446
1260	932
386	492
386	1648
1124	270
1124	1167
222	274
1098	1671
312	116
442	407
520	948
1620	987
820	1368
74	461
222	920
1300	238
74	70
442	408
1224	1809
1418	208
74	94
203	534
74	455
583	1810
253	1201
1811	169
583	1812
380	70
449	1813
1129	76
222	918
191	965
583	1175
10	366
1814	1815
44	191
1244	166
1494	1816
1224	1817
1109	1692
380	455
1344	80
1109	634
1109	109
931	534
495	1
440	1715
237	543
1344	471
1344	83
169	1818
533	662
1344	470
380	80
109	1308
1617	1541
662	487
1109	1237
29	1611
1109	506
1344	91
1648	332
861	372
203	959
1344	341
1300	1721
1596	1805
198	183
948	257
1344	264
1819	91
1581	238
1673	209
182	1304
499	748
182	963
176	963
182	44
1581	237
182	1539
1581	543
1494	67
1581	1576
1581	1123
1263	993
992	1532
74	80
1015	1224
1577	1820
1821	1175
182	1536
1769	352
182	112
460	58
380	99
477	154
1822	28
1082	417
198	957
477	1553
447	898
128	710
128	1292
1745	1091
74	511
447	1606
948	27
1802	1805
477	679
74	99
128	605
246	399
464	636
1691	1622
191	959
1224	309
861	467
1587	891
1672	566
1673	891
1587	1162
1015	1532
182	534
1587	1130
295	1553
1823	1467
1587	1155
931	959
182	959
931	40
861	155
182	421
1320	1670
1248	447
182	27
182	257
931	421
1824	820
861	295
386	690
1109	543
1825	173
175	1253
175	1260
175	965
155	385
387	487
175	28
386	332
175	40
1826	1823
931	27
936	959
175	422
1673	515
175	166
1349	1034
387	467
387	341
203	27
387	662
44	932
1112	1677
1564	447
1827	1711
262	455
1477	66
1112	1678
1564	515
175	1304
1003	1828
493	1648
24	1519
1030	226
499	1829
493	332
1504	1374
175	963
420	492
1830	1493
175	44
175	1539
178	198
244	471
1	487
1078	1323
108	238
108	338
204	976
204	491
931	257
154	1553
154	679
350	1344
204	1773
262	511
1078	915
108	312
1597	1600
499	536
176	44
1103	155
227	1831
68	1586
204	1707
154	861
176	1539
679	467
203	257
1064	1671
1324	1602
204	965
1832	621
154	1103
679	533
1833	1602
126	1834
204	28
1562	1674
522	1644
1648	710
1300	116
295	1103
1446	543
522	1797
1835	1493
467	1553
41	182
1648	428
204	422
204	234
198	958
154	1
204	515
41	191
492	332
495	1124
41	190
460	1108
175	1658
175	1536
175	112
1836	1742
1837	39
1837	523
832	1251
1837	257
1837	1437
1837	90
1837	1689
460	13
460	54
948	421
832	1250
832	411
1089	499
467	101
1089	1763
467	1103
467	155
175	534
1838	905
204	1673
460	313
605	228
467	385
1100	958
175	959
206	963
296	1607
304	1536
204	197
314	1650
44	935
936	963
175	421
109	1123
460	241
175	27
204	1120
175	257
1568	1802
44	923
1062	1243
1224	1839
1224	1293
1732	243
204	963
176	1658
204	1705
191	421
198	940
464	312
245	1066
420	1648
191	28
176	1536
271	1311
422	191
422	932
1840	1724
679	372
215	975
1105	1152
41	932
1841	981
204	1771
204	431
679	155
500	1842
203	976
1260	194
41	179
204	198
378	1079
204	534
350	74
1175	1843
1670	1244
1216	1471
204	891
533	1
154	1560
204	959
191	40
1844	1282
1324	1107
154	662
1750	1676
234	63
1110	1677
234	182
234	191
328	1671
540	19
1089	1703
368	679
1536	923
932	1658
932	1536
1678	1290
234	190
936	1253
41	189
1410	1259
345	1845
1110	1846
1847	1227
1160	919
1725	1282
100	154
1172	1496
470	461
383	154
237	1446
368	308
634	25
100	1553
383	372
383	487
1520	1649
936	1623
1844	1351
1410	1734
907	1443
41	194
102	1647
944	1779
1359	1701
41	1848
1217	1471
464	687
203	41
1359	919
1562	1694
948	959
383	525
206	198
266	511
1463	403
1425	1668
44	931
383	155
383	533
206	534
1175	1246
1764	1374
667	341
1160	561
1764	1481
41	935
41	948
1644	438
203	1623
41	517
1172	1691
368	59
1034	1849
41	175
1175	1245
368	295
1616	417
1362	426
1172	243
1113	1494
206	959
1545	1802
100	679
28	942
176	959
936	1260
28	935
234	1668
28	923
1850	1378
1850	508
1764	264
28	966
28	177
1827	1086
1160	66
176	27
176	257
100	372
41	923
1670	333
398	138
687	338
100	487
515	209
1844	899
515	891
1201	731
1655	1690
1670	174
1591	417
1732	1076
1851	126
1705	491
1852	1849
191	27
296	320
1599	1600
287	1675
1300	1517
116	5
1648	1516
116	543
198	943
198	79
1493	1816
41	931
1493	1301
1300	338
165	49
302	690
1419	973
431	1707
234	194
44	966
1853	320
936	1670
302	332
687	238
687	116
234	935
687	400
1780	578
1854	1392
234	948
1175	1247
198	966
1300	108
1855	173
234	517
41	185
1514	1648
435	1038
105	1058
7	1759
1827	1739
1856	499
1336	1561
191	257
1770	578
1770	1726
212	1494
234	175
1857	1681
1770	241
1858	1313
1057	1671
1859	92
1503	492
859	1621
519	418
1773	491
1773	1673
1773	209
519	386
519	1515
245	253
1773	1705
1773	891
1773	1707
519	303
519	420
519	1516
1057	105
635	1769
519	1514
519	369
519	302
1503	1648
470	262
1773	112
1773	274
1466	1414
198	952
519	710
519	451
1773	515
1773	431
1773	1120
234	923
519	493
984	28
1860	731
1260	935
476	170
1848	334
545	681
1848	463
1848	67
1848	39
1848	462
1848	1196
1848	44
1723	1840
302	492
1026	1532
470	83
302	1648
1093	320
245	1696
302	888
470	48
1861	317
1503	519
117	261
1862	1568
66	1163
1009	1063
430	1087
430	1094
0	662
234	932
430	1093
1862	1801
1862	1545
688	1863
1004	1864
1862	1805
688	1865
100	861
449	249
449	1866
194	1253
194	965
1867	1224
1260	923
533	861
194	28
179	1253
179	1260
179	965
194	40
421	932
194	166
1009	1343
179	28
938	28
179	40
748	385
421	935
179	422
421	923
1425	205
449	1868
24	636
1301	919
1009	973
194	963
1330	1192
194	44
1042	1652
1330	1201
179	1304
234	1117
1175	1266
1301	561
178	28
179	963
495	117
1248	1606
179	44
179	1539
333	166
234	931
179	1536
933	28
207	1158
401	1553
333	1658
680	382
401	679
269	1124
1242	166
1869	1693
1779	945
1242	1658
1626	1509
1494	90
1359	561
484	463
1870	1005
484	1196
401	861
264	1586
1514	492
892	288
1248	1564
1300	25
257	966
936	1272
112	191
1300	1429
1869	242
179	534
1010	1532
176	534
401	525
1007	784
179	959
477	372
1308	1446
412	1848
179	421
401	1103
179	27
179	257
975	434
1151	316
1623	179
1623	517
1623	176
297	1602
112	190
1623	175
1623	182
1623	191
1623	923
1623	189
1623	190
1623	304
112	1707
1151	1345
1623	966
1623	931
1623	194
178	234
1623	922
975	888
1623	935
1623	185
1623	948
1310	1871
936	965
401	385
1239	1194
1264	1153
1634	1035
1264	1154
1220	1468
1872	919
1872	561
1600	1598
1600	1601
1623	932
1873	1874
112	274
1248	503
1634	760
1634	1875
1151	1363
680	1243
503	515
530	1184
1846	1112
1846	1111
112	515
1240	166
450	690
112	932
1273	1602
1562	1695
445	489
450	332
29	1088
1045	1876
234	189
1797	1644
450	492
1501	1445
450	1648
1797	466
401	372
208	228
209	891
1808	302
477	861
1425	341
1869	1747
1042	566
382	1492
112	922
1808	428
1106	1414
169	476
1209	244
382	1716
234	174
390	410
948	534
1808	1503
924	28
536	1703
261	1877
291	108
1808	690
1542	1691
257	923
1878	865
959	923
1879	678
390	1617
1878	1880
1797	438
959	932
1808	710
1808	451
959	966
1040	566
959	935
1542	1496
1881	320
1541	1251
1808	450
1352	636
648	678
1240	1658
1808	332
317	1122
234	185
927	28
317	1205
401	0
477	1103
1110	1678
1515	492
1515	1648
1808	493
1300	1081
472	1192
472	1214
1882	1493
966	965
1808	418
1808	386
1808	1515
936	976
448	166
461	49
1808	492
1808	303
1808	1648
461	262
1116	1826
533	155
472	1201
1300	1530
1299	1883
461	48
461	511
477	401
1808	1516
1250	823
213	1296
253	1570
1808	1514
936	44
1515	690
1808	369
492	1648
1515	332
1670	175
1721	634
1721	687
1721	349
1721	270
288	316
1721	1167
1440	973
1441	1807
1721	269
258	1000
1368	1323
1197	19
1121	1494
1033	1680
1721	636
288	1363
288	1
936	1539
390	1884
390	1251
390	231
390	1663
1652	1040
234	177
829	1
1885	1490
448	1658
320	225
477	1560
1539	191
1539	923
1539	304
369	492
1539	931
369	1648
1539	932
234	1255
243	1688
243	881
31	678
1444	296
1444	1041
1444	60
1444	31
182	166
1459	1805
1459	1146
1886	1887
1886	62
1886	1602
1459	143
1459	254
1732	268
992	1888
992	1160
182	1658
705	1440
68	274
1823	1327
1823	1889
1890	324
1564	1192
1564	1214
156	1266
431	649
1830	1494
243	1891
156	1127
156	1128
71	1414
71	646
1830	1651
1564	1201
1830	90
1564	1696
1062	864
1564	1892
156	1246
1830	67
1830	566
1157	865
1574	987
1893	561
1893	287
1890	1796
1359	1154
156	1175
589	1546
1830	1701
156	406
1830	1184
1090	1291
1830	974
1564	1894
1442	1658
243	288
1564	223
1564	226
243	27
1157	1880
1893	919
1574	1895
648	1607
216	1792
1833	1186
1090	1315
156	1247
1090	1301
1896	1897
1896	1898
1896	1899
1833	1795
61	1900
1833	1301
245	1492
41	90
61	1886
61	1071
1732	40
1901	1750
1901	1902
1901	1676
61	1903
1901	1904
245	1254
1905	1906
1905	1191
1905	1101
1905	1182
1002	1907
1670	189
245	1049
1905	563
245	1301
245	1319
278	351
1836	1555
1002	1899
1732	306
245	1330
206	1539
41	1100
245	1908
192	990
648	661
1900	1301
952	64
952	1156
206	1536
473	1909
1060	417
1910	1273
1272	1494
1900	62
648	471
1911	1912
648	296
1911	473
1558	850
1334	1602
1334	1900
1334	399
1334	1852
1334	1154
210	1888
1334	1112
1334	1750
1334	1840
1334	409
1334	1405
1334	1913
1334	1110
473	1330
473	1914
1334	1915
1334	394
1334	1555
1916	1602
1655	1643
245	596
245	1716
1911	1207
1899	1000
1899	1291
1463	1577
234	90
1463	1036
1750	396
1792	226
206	1182
1564	1795
1564	216
1564	1917
1272	1031
1564	1912
944	1577
1272	1100
1272	1202
1918	484
1918	1919
1918	1920
1856	1089
1564	1921
1207	1909
1922	1923
234	1386
1924	994
1061	1465
648	307
648	1925
1670	1220
234	67
648	31
1175	406
1467	1291
234	1100
1272	205
1272	351
1916	1926
1272	1871
1272	222
1272	966
68	917
1272	1032
1899	1714
1175	674
1887	1903
1854	1606
1555	1758
193	1927
1750	1301
1555	1928
1555	919
1916	8
1732	1151
1916	1929
41	205
1463	1930
1555	561
245	1162
1854	1739
1931	1743
1555	60
1651	536
1840	1621
991	850
212	1493
1894	1193
1854	1712
212	28
1316	1912
1316	417
245	1186
1907	1000
1854	1193
991	1574
1854	1086
963	90
234	628
963	67
963	205
1782	1696
1916	974
1782	1555
1153	254
1760	978
1153	1066
1153	1050
1153	1453
245	1041
1916	1467
1176	1932
1176	143
1916	1239
1537	1076
1537	316
1537	1326
763	1691
1176	1933
245	1155
1176	1699
1176	1934
1537	1360
1176	1130
1176	644
1176	760
763	1906
1176	691
1330	515
1330	1207
1537	233
680	399
1275	1015
1275	1026
680	1050
763	1496
1275	1011
763	563
1935	1263
1935	1296
1935	1936
1935	1937
1760	977
1763	282
1760	1070
1763	486
680	1938
1760	1012
1893	1156
1763	994
1763	995
459	417
245	1587
680	351
1931	1543
1779	396
1763	1366
1763	1101
814	417
1763	1723
1007	1117
1062	1417
245	1040
874	1008
1763	1724
1939	1940
245	1027
680	1656
1275	1151
1275	1029
112	1494
1275	288
680	1186
409	61
409	1475
1941	1942
1941	1021
1941	499
409	1301
1943	1750
1943	1902
1941	1944
1941	1945
680	254
1007	874
1007	1946
1939	1471
1939	1193
1151	243
1943	1676
1151	1899
680	245
1239	1947
1239	978
112	1031
561	1622
561	254
561	1050
1239	977
112	1202
1273	1748
1273	814
1273	1757
1146	536
764	1948
1042	245
589	1398
245	1316
1941	1505
1941	1022
1012	978
1042	1193
1042	1889
409	62
1943	143
654	1949
654	919
1894	1239
245	891
245	701
1042	1950
1495	1951
1173	1315
1173	1301
1173	1291
1840	874
881	1154
881	1622
881	1952
1255	254
881	1467
881	1153
881	1264
1255	1453
881	1951
1943	1904
245	219
881	1609
245	1953
245	559
1128	1246
1128	1247
1128	406
1128	1266
305	1294
881	1954
1365	1559
1182	1955
1128	1245
1128	674
1667	1606
1956	143
1426	1805
197	90
1179	852
1667	1193
197	67
197	1100
1128	1175
1179	1303
1546	1931
1441	1288
1652	1835
1156	186
1156	1899
1546	304
1441	1957
1441	1891
508	1691
197	628
1156	1240
1156	923
1184	566
1958	1395
1786	1523
156	1245
1546	20
1441	1959
211	1888
1441	1316
197	205
1960	1696
1156	1242
1961	1440
197	222
1156	333
1398	1743
1652	1184
1962	1264
1156	1244
1398	1543
508	1496
1398	1216
791	1602
1655	1301
589	1882
1398	1117
1016	1149
1127	1246
1127	1247
589	1830
1127	406
1127	1266
1127	1245
1127	674
1127	1175
1156	448
1156	891
1016	1907
1016	1147
998	1907
1652	1882
1796	1909
1796	1911
1652	1830
407	417
998	1899
1151	1963
922	166
589	1583
64	1453
1239	1921
1954	1964
976	90
976	1386
976	67
976	1100
976	628
1398	1217
1017	447
1017	1181
1017	1192
1017	1214
27	67
1965	1301
976	205
1398	1546
1017	324
1796	1914
922	1658
1280	1805
1676	1694
1965	1334
991	1559
1840	1946
1965	1359
1655	1585
1156	177
1017	515
1017	1201
1801	919
1801	561
1156	953
1965	1336
223	1792
926	1156
997	1907
1441	701
1894	978
27	205
1575	661
1544	1801
1575	471
222	45
1441	559
1966	1940
1191	1395
560	919
978	1027
1111	1315
1392	1801
1942	1967
1033	399
1575	678
1033	1482
1701	536
1596	170
1596	1968
1966	1471
1966	1193
978	64
1162	1494
978	1921
1596	169
1392	1071
1392	1872
1033	1909
1033	1911
1033	1264
1162	1193
222	1304
1410	246
1082	1969
1360	850
1360	273
112	205
112	351
32	678
1162	1871
1587	1944
1162	1156
1031	1253
1031	1260
1360	1071
1031	421
1912	1192
1912	1909
1587	760
1587	1193
1392	1970
1971	1949
1971	1282
1971	919
1971	1351
1971	561
1392	1972
246	1186
246	1908
246	596
246	219
246	1953
1971	899
1971	1973
1974	223
1974	226
1360	515
112	1871
1360	1187
1392	1975
1974	1149
1974	216
1974	1309
1974	1976
1974	1147
1974	1893
1974	1238
1974	764
1977	417
1974	594
1974	1978
1974	1979
1977	1273
1974	1239
1974	1980
431	403
1981	1805
1982	1948
1912	1335
1912	559
1982	1983
1982	995
1982	1878
1982	1043
1670	922
257	67
1360	1823
1155	1156
1912	515
429	1326
112	966
204	1623
112	1032
1360	1067
1912	1914
257	205
1360	1889
1912	1201
1840	1301
1191	1606
222	963
1621	1315
1621	874
1089	1651
1089	1130
1089	1146
628	965
628	28
628	422
1089	1701
1089	170
628	963
628	1278
628	534
628	959
628	984
429	1621
1621	1488
222	44
429	1360
1621	1291
990	193
990	604
223	503
431	305
1769	1523
204	1539
1398	1583
204	1536
204	1182
1117	1193
498	1315
1155	1871
1670	1984
1696	1192
1985	1279
534	90
1475	1900
1475	1886
534	67
1475	1903
1089	1829
628	1471
498	1291
913	28
1986	1330
1986	472
1254	1622
368	1724
1254	1496
1475	1071
368	1894
1254	1609
1254	1691
1326	850
1979	1043
1987	1191
1987	881
1326	273
1987	1279
1326	1071
1894	1529
1326	515
1326	1187
1326	1823
1326	1067
913	1871
1638	351
1987	1493
1987	1495
143	1750
143	1695
143	1901
1670	935
1894	1100
143	1301
534	205
1706	1988
1945	1967
222	112
368	1723
1989	1431
